,epoch,status,utc,pst
698,1646151806000.0,-1.0,2022-03-01 16:23:26,2022-03-01 02:53:26
699,1646151866000.0,-1.0,2022-03-01 16:24:26,2022-03-01 02:54:26
700,1646151926000.0,-1.0,2022-03-01 16:25:26,2022-03-01 02:55:26
701,1646151986000.0,-1.0,2022-03-01 16:26:26,2022-03-01 02:56:26
702,1646152046000.0,-1.0,2022-03-01 16:27:26,2022-03-01 02:57:26
703,1646152106000.0,-1.0,2022-03-01 16:28:26,2022-03-01 02:58:26
704,1646152166000.0,-1.0,2022-03-01 16:29:26,2022-03-01 02:59:26
705,1646152226000.0,-1.0,2022-03-01 16:30:26,2022-03-01 03:00:26
706,1646152286000.0,-1.0,2022-03-01 16:31:26,2022-03-01 03:01:26
707,1646152346000.0,-1.0,2022-03-01 16:32:26,2022-03-01 03:02:26
708,1646152406000.0,-1.0,2022-03-01 16:33:26,2022-03-01 03:03:26
709,1646152466000.0,-1.0,2022-03-01 16:34:26,2022-03-01 03:04:26
710,1646152526000.0,-1.0,2022-03-01 16:35:26,2022-03-01 03:05:26
711,1646152586000.0,-1.0,2022-03-01 16:36:26,2022-03-01 03:06:26
712,1646152646000.0,-1.0,2022-03-01 16:37:26,2022-03-01 03:07:26
713,1646152706000.0,-1.0,2022-03-01 16:38:26,2022-03-01 03:08:26
714,1646152766000.0,-1.0,2022-03-01 16:39:26,2022-03-01 03:09:26
715,1646152826000.0,-1.0,2022-03-01 16:40:26,2022-03-01 03:10:26
716,1646152886000.0,-1.0,2022-03-01 16:41:26,2022-03-01 03:11:26
717,1646152946000.0,-1.0,2022-03-01 16:42:26,2022-03-01 03:12:26
718,1646153006000.0,-1.0,2022-03-01 16:43:26,2022-03-01 03:13:26
719,1646153066000.0,-1.0,2022-03-01 16:44:26,2022-03-01 03:14:26
720,1646153126000.0,-1.0,2022-03-01 16:45:26,2022-03-01 03:15:26
721,1646153186000.0,-1.0,2022-03-01 16:46:26,2022-03-01 03:16:26
722,1646153246000.0,-1.0,2022-03-01 16:47:26,2022-03-01 03:17:26
723,1646153306000.0,-1.0,2022-03-01 16:48:26,2022-03-01 03:18:26
724,1646153366000.0,-1.0,2022-03-01 16:49:26,2022-03-01 03:19:26
725,1646153426000.0,-1.0,2022-03-01 16:50:26,2022-03-01 03:20:26
726,1646153486000.0,-1.0,2022-03-01 16:51:26,2022-03-01 03:21:26
727,1646153546000.0,-1.0,2022-03-01 16:52:26,2022-03-01 03:22:26
728,1646153606000.0,-1.0,2022-03-01 16:53:26,2022-03-01 03:23:26
729,1646153666000.0,-1.0,2022-03-01 16:54:26,2022-03-01 03:24:26
730,1646153726000.0,-1.0,2022-03-01 16:55:26,2022-03-01 03:25:26
731,1646153786000.0,-1.0,2022-03-01 16:56:26,2022-03-01 03:26:26
732,1646153846000.0,-1.0,2022-03-01 16:57:26,2022-03-01 03:27:26
733,1646153906000.0,-1.0,2022-03-01 16:58:26,2022-03-01 03:28:26
734,1646153966000.0,-1.0,2022-03-01 16:59:26,2022-03-01 03:29:26
735,1646154026000.0,-1.0,2022-03-01 17:00:26,2022-03-01 03:30:26
736,1646154086000.0,-1.0,2022-03-01 17:01:26,2022-03-01 03:31:26
737,1646154146000.0,-1.0,2022-03-01 17:02:26,2022-03-01 03:32:26
738,1646154206000.0,-1.0,2022-03-01 17:03:26,2022-03-01 03:33:26
739,1646154266000.0,-1.0,2022-03-01 17:04:26,2022-03-01 03:34:26
740,1646154326000.0,-1.0,2022-03-01 17:05:26,2022-03-01 03:35:26
741,1646154386000.0,-1.0,2022-03-01 17:06:26,2022-03-01 03:36:26
742,1646154446000.0,-1.0,2022-03-01 17:07:26,2022-03-01 03:37:26
743,1646154506000.0,-1.0,2022-03-01 17:08:26,2022-03-01 03:38:26
744,1646154566000.0,1.0,2022-03-01 17:09:26,2022-03-01 03:39:26
745,1646154626000.0,1.0,2022-03-01 17:10:26,2022-03-01 03:40:26
746,1646154686000.0,1.0,2022-03-01 17:11:26,2022-03-01 03:41:26
747,1646154746000.0,1.0,2022-03-01 17:12:26,2022-03-01 03:42:26
748,1646154806000.0,1.0,2022-03-01 17:13:26,2022-03-01 03:43:26
749,1646154866000.0,1.0,2022-03-01 17:14:26,2022-03-01 03:44:26
750,1646154926000.0,1.0,2022-03-01 17:15:26,2022-03-01 03:45:26
751,1646154986000.0,1.0,2022-03-01 17:16:26,2022-03-01 03:46:26
752,1646155046000.0,1.0,2022-03-01 17:17:26,2022-03-01 03:47:26
753,1646155106000.0,1.0,2022-03-01 17:18:26,2022-03-01 03:48:26
754,1646155166000.0,1.0,2022-03-01 17:19:26,2022-03-01 03:49:26
755,1646155226000.0,1.0,2022-03-01 17:20:26,2022-03-01 03:50:26
756,1646155286000.0,1.0,2022-03-01 17:21:26,2022-03-01 03:51:26
757,1646155346000.0,1.0,2022-03-01 17:22:26,2022-03-01 03:52:26
758,1646155406000.0,1.0,2022-03-01 17:23:26,2022-03-01 03:53:26
759,1646155466000.0,1.0,2022-03-01 17:24:26,2022-03-01 03:54:26
760,1646155526000.0,1.0,2022-03-01 17:25:26,2022-03-01 03:55:26
761,1646155586000.0,1.0,2022-03-01 17:26:26,2022-03-01 03:56:26
762,1646155646000.0,1.0,2022-03-01 17:27:26,2022-03-01 03:57:26
763,1646155706000.0,1.0,2022-03-01 17:28:26,2022-03-01 03:58:26
764,1646155766000.0,1.0,2022-03-01 17:29:26,2022-03-01 03:59:26
765,1646155826000.0,1.0,2022-03-01 17:30:26,2022-03-01 04:00:26
766,1646155886000.0,1.0,2022-03-01 17:31:26,2022-03-01 04:01:26
767,1646155946000.0,1.0,2022-03-01 17:32:26,2022-03-01 04:02:26
768,1646156006000.0,1.0,2022-03-01 17:33:26,2022-03-01 04:03:26
769,1646156066000.0,0.0,2022-03-01 17:34:26,2022-03-01 04:04:26
770,1646156126000.0,0.0,2022-03-01 17:35:26,2022-03-01 04:05:26
771,1646156186000.0,0.0,2022-03-01 17:36:26,2022-03-01 04:06:26
772,1646156246000.0,0.0,2022-03-01 17:37:26,2022-03-01 04:07:26
773,1646156306000.0,0.0,2022-03-01 17:38:26,2022-03-01 04:08:26
774,1646156366000.0,0.0,2022-03-01 17:39:26,2022-03-01 04:09:26
775,1646156426000.0,0.0,2022-03-01 17:40:26,2022-03-01 04:10:26
776,1646156486000.0,0.0,2022-03-01 17:41:26,2022-03-01 04:11:26
777,1646156546000.0,0.0,2022-03-01 17:42:26,2022-03-01 04:12:26
778,1646156606000.0,1.0,2022-03-01 17:43:26,2022-03-01 04:13:26
779,1646156666000.0,1.0,2022-03-01 17:44:26,2022-03-01 04:14:26
780,1646156726000.0,1.0,2022-03-01 17:45:26,2022-03-01 04:15:26
781,1646156786000.0,1.0,2022-03-01 17:46:26,2022-03-01 04:16:26
782,1646156846000.0,1.0,2022-03-01 17:47:26,2022-03-01 04:17:26
783,1646156906000.0,1.0,2022-03-01 17:48:26,2022-03-01 04:18:26
784,1646156966000.0,1.0,2022-03-01 17:49:26,2022-03-01 04:19:26
785,1646157026000.0,1.0,2022-03-01 17:50:26,2022-03-01 04:20:26
786,1646157086000.0,1.0,2022-03-01 17:51:26,2022-03-01 04:21:26
787,1646157146000.0,1.0,2022-03-01 17:52:26,2022-03-01 04:22:26
788,1646157206000.0,1.0,2022-03-01 17:53:26,2022-03-01 04:23:26
789,1646157266000.0,1.0,2022-03-01 17:54:26,2022-03-01 04:24:26
790,1646157326000.0,1.0,2022-03-01 17:55:26,2022-03-01 04:25:26
791,1646157386000.0,0.0,2022-03-01 17:56:26,2022-03-01 04:26:26
792,1646157446000.0,0.0,2022-03-01 17:57:26,2022-03-01 04:27:26
793,1646157506000.0,0.0,2022-03-01 17:58:26,2022-03-01 04:28:26
794,1646157566000.0,0.0,2022-03-01 17:59:26,2022-03-01 04:29:26
795,1646157626000.0,0.0,2022-03-01 18:00:26,2022-03-01 04:30:26
796,1646157686000.0,1.0,2022-03-01 18:01:26,2022-03-01 04:31:26
797,1646157746000.0,1.0,2022-03-01 18:02:26,2022-03-01 04:32:26
798,1646157806000.0,1.0,2022-03-01 18:03:26,2022-03-01 04:33:26
799,1646157866000.0,1.0,2022-03-01 18:04:26,2022-03-01 04:34:26
800,1646157926000.0,-1.0,2022-03-01 18:05:26,2022-03-01 04:35:26
801,1646157986000.0,-1.0,2022-03-01 18:06:26,2022-03-01 04:36:26
802,1646158046000.0,-1.0,2022-03-01 18:07:26,2022-03-01 04:37:26
803,1646158106000.0,-1.0,2022-03-01 18:08:26,2022-03-01 04:38:26
804,1646158166000.0,-1.0,2022-03-01 18:09:26,2022-03-01 04:39:26
805,1646158226000.0,-1.0,2022-03-01 18:10:26,2022-03-01 04:40:26
806,1646158286000.0,-1.0,2022-03-01 18:11:26,2022-03-01 04:41:26
807,1646158346000.0,-1.0,2022-03-01 18:12:26,2022-03-01 04:42:26
808,1646158406000.0,-1.0,2022-03-01 18:13:26,2022-03-01 04:43:26
809,1646158466000.0,-1.0,2022-03-01 18:14:26,2022-03-01 04:44:26
810,1646158526000.0,1.0,2022-03-01 18:15:26,2022-03-01 04:45:26
811,1646158586000.0,1.0,2022-03-01 18:16:26,2022-03-01 04:46:26
812,1646158646000.0,1.0,2022-03-01 18:17:26,2022-03-01 04:47:26
813,1646158706000.0,1.0,2022-03-01 18:18:26,2022-03-01 04:48:26
814,1646158766000.0,1.0,2022-03-01 18:19:26,2022-03-01 04:49:26
815,1646158826000.0,1.0,2022-03-01 18:20:26,2022-03-01 04:50:26
816,1646158886000.0,1.0,2022-03-01 18:21:26,2022-03-01 04:51:26
817,1646158946000.0,1.0,2022-03-01 18:22:26,2022-03-01 04:52:26
818,1646159006000.0,1.0,2022-03-01 18:23:26,2022-03-01 04:53:26
819,1646159066000.0,1.0,2022-03-01 18:24:26,2022-03-01 04:54:26
820,1646159126000.0,1.0,2022-03-01 18:25:26,2022-03-01 04:55:26
821,1646159186000.0,1.0,2022-03-01 18:26:26,2022-03-01 04:56:26
822,1646159246000.0,1.0,2022-03-01 18:27:26,2022-03-01 04:57:26
823,1646159306000.0,1.0,2022-03-01 18:28:26,2022-03-01 04:58:26
824,1646159366000.0,1.0,2022-03-01 18:29:26,2022-03-01 04:59:26
825,1646159426000.0,1.0,2022-03-01 18:30:26,2022-03-01 05:00:26
826,1646159486000.0,1.0,2022-03-01 18:31:26,2022-03-01 05:01:26
827,1646159546000.0,1.0,2022-03-01 18:32:26,2022-03-01 05:02:26
828,1646159606000.0,1.0,2022-03-01 18:33:26,2022-03-01 05:03:26
829,1646159666000.0,-1.0,2022-03-01 18:34:26,2022-03-01 05:04:26
830,1646159726000.0,-1.0,2022-03-01 18:35:26,2022-03-01 05:05:26
831,1646159786000.0,-1.0,2022-03-01 18:36:26,2022-03-01 05:06:26
832,1646159846000.0,-1.0,2022-03-01 18:37:26,2022-03-01 05:07:26
833,1646159906000.0,-1.0,2022-03-01 18:38:26,2022-03-01 05:08:26
834,1646159966000.0,0.0,2022-03-01 18:39:26,2022-03-01 05:09:26
835,1646160026000.0,0.0,2022-03-01 18:40:26,2022-03-01 05:10:26
836,1646160086000.0,0.0,2022-03-01 18:41:26,2022-03-01 05:11:26
837,1646160146000.0,0.0,2022-03-01 18:42:26,2022-03-01 05:12:26
838,1646160206000.0,0.0,2022-03-01 18:43:26,2022-03-01 05:13:26
839,1646160266000.0,0.0,2022-03-01 18:44:26,2022-03-01 05:14:26
840,1646160326000.0,0.0,2022-03-01 18:45:26,2022-03-01 05:15:26
841,1646160386000.0,0.0,2022-03-01 18:46:26,2022-03-01 05:16:26
842,1646160446000.0,0.0,2022-03-01 18:47:26,2022-03-01 05:17:26
843,1646160506000.0,0.0,2022-03-01 18:48:26,2022-03-01 05:18:26
844,1646160566000.0,1.0,2022-03-01 18:49:26,2022-03-01 05:19:26
845,1646160626000.0,1.0,2022-03-01 18:50:26,2022-03-01 05:20:26
846,1646160686000.0,1.0,2022-03-01 18:51:26,2022-03-01 05:21:26
847,1646160746000.0,1.0,2022-03-01 18:52:26,2022-03-01 05:22:26
848,1646160806000.0,1.0,2022-03-01 18:53:26,2022-03-01 05:23:26
849,1646160866000.0,-1.0,2022-03-01 18:54:26,2022-03-01 05:24:26
850,1646160926000.0,-1.0,2022-03-01 18:55:26,2022-03-01 05:25:26
851,1646160986000.0,-1.0,2022-03-01 18:56:26,2022-03-01 05:26:26
852,1646161046000.0,-1.0,2022-03-01 18:57:26,2022-03-01 05:27:26
853,1646161106000.0,-1.0,2022-03-01 18:58:26,2022-03-01 05:28:26
854,1646161166000.0,1.0,2022-03-01 18:59:26,2022-03-01 05:29:26
855,1646161226000.0,1.0,2022-03-01 19:00:26,2022-03-01 05:30:26
856,1646161286000.0,1.0,2022-03-01 19:01:26,2022-03-01 05:31:26
857,1646161346000.0,1.0,2022-03-01 19:02:26,2022-03-01 05:32:26
858,1646161406000.0,1.0,2022-03-01 19:03:26,2022-03-01 05:33:26
859,1646161466000.0,1.0,2022-03-01 19:04:26,2022-03-01 05:34:26
860,1646161526000.0,1.0,2022-03-01 19:05:26,2022-03-01 05:35:26
861,1646161586000.0,1.0,2022-03-01 19:06:26,2022-03-01 05:36:26
862,1646161646000.0,1.0,2022-03-01 19:07:26,2022-03-01 05:37:26
863,1646161706000.0,1.0,2022-03-01 19:08:26,2022-03-01 05:38:26
864,1646161766000.0,1.0,2022-03-01 19:09:26,2022-03-01 05:39:26
865,1646161826000.0,1.0,2022-03-01 19:10:26,2022-03-01 05:40:26
866,1646161886000.0,1.0,2022-03-01 19:11:26,2022-03-01 05:41:26
867,1646161946000.0,1.0,2022-03-01 19:12:26,2022-03-01 05:42:26
868,1646162006000.0,1.0,2022-03-01 19:13:26,2022-03-01 05:43:26
869,1646162066000.0,-1.0,2022-03-01 19:14:26,2022-03-01 05:44:26
870,1646162126000.0,-1.0,2022-03-01 19:15:26,2022-03-01 05:45:26
871,1646162186000.0,-1.0,2022-03-01 19:16:26,2022-03-01 05:46:26
872,1646162246000.0,-1.0,2022-03-01 19:17:26,2022-03-01 05:47:26
873,1646162306000.0,-1.0,2022-03-01 19:18:26,2022-03-01 05:48:26
874,1646162366000.0,1.0,2022-03-01 19:19:26,2022-03-01 05:49:26
875,1646162426000.0,1.0,2022-03-01 19:20:26,2022-03-01 05:50:26
876,1646162486000.0,1.0,2022-03-01 19:21:26,2022-03-01 05:51:26
877,1646162546000.0,1.0,2022-03-01 19:22:26,2022-03-01 05:52:26
878,1646162606000.0,1.0,2022-03-01 19:23:26,2022-03-01 05:53:26
879,1646162666000.0,1.0,2022-03-01 19:24:26,2022-03-01 05:54:26
880,1646162726000.0,1.0,2022-03-01 19:25:26,2022-03-01 05:55:26
881,1646162786000.0,1.0,2022-03-01 19:26:26,2022-03-01 05:56:26
882,1646162846000.0,1.0,2022-03-01 19:27:26,2022-03-01 05:57:26
883,1646162906000.0,0.0,2022-03-01 19:28:26,2022-03-01 05:58:26
884,1646162966000.0,0.0,2022-03-01 19:29:26,2022-03-01 05:59:26
885,1646163026000.0,0.0,2022-03-01 19:30:26,2022-03-01 06:00:26
886,1646163086000.0,0.0,2022-03-01 19:31:26,2022-03-01 06:01:26
887,1646163146000.0,0.0,2022-03-01 19:32:26,2022-03-01 06:02:26
888,1646163206000.0,0.0,2022-03-01 19:33:26,2022-03-01 06:03:26
889,1646163266000.0,-1.0,2022-03-01 19:34:26,2022-03-01 06:04:26
890,1646163326000.0,-1.0,2022-03-01 19:35:26,2022-03-01 06:05:26
891,1646163386000.0,-1.0,2022-03-01 19:36:26,2022-03-01 06:06:26
892,1646163446000.0,-1.0,2022-03-01 19:37:26,2022-03-01 06:07:26
893,1646163506000.0,-1.0,2022-03-01 19:38:26,2022-03-01 06:08:26
894,1646163566000.0,-1.0,2022-03-01 19:39:26,2022-03-01 06:09:26
895,1646163626000.0,-1.0,2022-03-01 19:40:26,2022-03-01 06:10:26
896,1646163686000.0,-1.0,2022-03-01 19:41:26,2022-03-01 06:11:26
897,1646163746000.0,-1.0,2022-03-01 19:42:26,2022-03-01 06:12:26
898,1646163806000.0,-1.0,2022-03-01 19:43:26,2022-03-01 06:13:26
899,1646163866000.0,-1.0,2022-03-01 19:44:26,2022-03-01 06:14:26
900,1646163926000.0,-1.0,2022-03-01 19:45:26,2022-03-01 06:15:26
901,1646163986000.0,-1.0,2022-03-01 19:46:26,2022-03-01 06:16:26
902,1646164046000.0,-1.0,2022-03-01 19:47:26,2022-03-01 06:17:26
903,1646164106000.0,-1.0,2022-03-01 19:48:26,2022-03-01 06:18:26
904,1646164166000.0,1.0,2022-03-01 19:49:26,2022-03-01 06:19:26
905,1646164226000.0,1.0,2022-03-01 19:50:26,2022-03-01 06:20:26
906,1646164286000.0,1.0,2022-03-01 19:51:26,2022-03-01 06:21:26
907,1646164346000.0,0.0,2022-03-01 19:52:26,2022-03-01 06:22:26
908,1646164406000.0,0.0,2022-03-01 19:53:26,2022-03-01 06:23:26
909,1646164466000.0,0.0,2022-03-01 19:54:26,2022-03-01 06:24:26
910,1646164526000.0,0.0,2022-03-01 19:55:26,2022-03-01 06:25:26
911,1646164586000.0,0.0,2022-03-01 19:56:26,2022-03-01 06:26:26
912,1646164646000.0,1.0,2022-03-01 19:57:26,2022-03-01 06:27:26
913,1646164706000.0,1.0,2022-03-01 19:58:26,2022-03-01 06:28:26
914,1646164766000.0,1.0,2022-03-01 19:59:26,2022-03-01 06:29:26
915,1646164826000.0,1.0,2022-03-01 20:00:26,2022-03-01 06:30:26
916,1646164886000.0,1.0,2022-03-01 20:01:26,2022-03-01 06:31:26
917,1646164946000.0,1.0,2022-03-01 20:02:26,2022-03-01 06:32:26
918,1646165006000.0,1.0,2022-03-01 20:03:26,2022-03-01 06:33:26
919,1646165066000.0,1.0,2022-03-01 20:04:26,2022-03-01 06:34:26
920,1646165126000.0,1.0,2022-03-01 20:05:26,2022-03-01 06:35:26
921,1646165186000.0,1.0,2022-03-01 20:06:26,2022-03-01 06:36:26
922,1646165246000.0,1.0,2022-03-01 20:07:26,2022-03-01 06:37:26
923,1646165306000.0,1.0,2022-03-01 20:08:26,2022-03-01 06:38:26
924,1646165366000.0,1.0,2022-03-01 20:09:26,2022-03-01 06:39:26
925,1646165426000.0,1.0,2022-03-01 20:10:26,2022-03-01 06:40:26
926,1646165486000.0,1.0,2022-03-01 20:11:26,2022-03-01 06:41:26
927,1646165546000.0,1.0,2022-03-01 20:12:26,2022-03-01 06:42:26
928,1646165606000.0,1.0,2022-03-01 20:13:26,2022-03-01 06:43:26
929,1646165666000.0,1.0,2022-03-01 20:14:26,2022-03-01 06:44:26
930,1646165726000.0,1.0,2022-03-01 20:15:26,2022-03-01 06:45:26
931,1646165786000.0,1.0,2022-03-01 20:16:26,2022-03-01 06:46:26
932,1646165846000.0,1.0,2022-03-01 20:17:26,2022-03-01 06:47:26
933,1646165906000.0,1.0,2022-03-01 20:18:26,2022-03-01 06:48:26
934,1646165966000.0,1.0,2022-03-01 20:19:26,2022-03-01 06:49:26
935,1646166026000.0,1.0,2022-03-01 20:20:26,2022-03-01 06:50:26
936,1646166086000.0,0.0,2022-03-01 20:21:26,2022-03-01 06:51:26
937,1646166146000.0,0.0,2022-03-01 20:22:26,2022-03-01 06:52:26
938,1646166206000.0,0.0,2022-03-01 20:23:26,2022-03-01 06:53:26
939,1646166266000.0,-1.0,2022-03-01 20:24:26,2022-03-01 06:54:26
940,1646166326000.0,0.0,2022-03-01 20:25:26,2022-03-01 06:55:26
941,1646166386000.0,0.0,2022-03-01 20:26:26,2022-03-01 06:56:26
942,1646166446000.0,0.0,2022-03-01 20:27:26,2022-03-01 06:57:26
943,1646166506000.0,0.0,2022-03-01 20:28:26,2022-03-01 06:58:26
944,1646166566000.0,0.0,2022-03-01 20:29:26,2022-03-01 06:59:26
945,1646166626000.0,0.0,2022-03-01 20:30:26,2022-03-01 07:00:26
946,1646166686000.0,0.0,2022-03-01 20:31:26,2022-03-01 07:01:26
947,1646166746000.0,0.0,2022-03-01 20:32:26,2022-03-01 07:02:26
948,1646166806000.0,0.0,2022-03-01 20:33:26,2022-03-01 07:03:26
949,1646166866000.0,0.0,2022-03-01 20:34:26,2022-03-01 07:04:26
950,1646166926000.0,0.0,2022-03-01 20:35:26,2022-03-01 07:05:26
951,1646166986000.0,0.0,2022-03-01 20:36:26,2022-03-01 07:06:26
952,1646167046000.0,0.0,2022-03-01 20:37:26,2022-03-01 07:07:26
953,1646167106000.0,0.0,2022-03-01 20:38:26,2022-03-01 07:08:26
954,1646167166000.0,0.0,2022-03-01 20:39:26,2022-03-01 07:09:26
955,1646167226000.0,0.0,2022-03-01 20:40:26,2022-03-01 07:10:26
956,1646167286000.0,0.0,2022-03-01 20:41:26,2022-03-01 07:11:26
957,1646167346000.0,0.0,2022-03-01 20:42:26,2022-03-01 07:12:26
958,1646167406000.0,0.0,2022-03-01 20:43:26,2022-03-01 07:13:26
959,1646167466000.0,-1.0,2022-03-01 20:44:26,2022-03-01 07:14:26
960,1646167526000.0,0.0,2022-03-01 20:45:26,2022-03-01 07:15:26
961,1646167586000.0,0.0,2022-03-01 20:46:26,2022-03-01 07:16:26
962,1646167646000.0,0.0,2022-03-01 20:47:26,2022-03-01 07:17:26
963,1646167706000.0,0.0,2022-03-01 20:48:26,2022-03-01 07:18:26
964,1646167766000.0,0.0,2022-03-01 20:49:26,2022-03-01 07:19:26
965,1646167826000.0,0.0,2022-03-01 20:50:26,2022-03-01 07:20:26
966,1646167886000.0,0.0,2022-03-01 20:51:26,2022-03-01 07:21:26
967,1646167946000.0,0.0,2022-03-01 20:52:26,2022-03-01 07:22:26
968,1646168006000.0,0.0,2022-03-01 20:53:26,2022-03-01 07:23:26
969,1646168066000.0,0.0,2022-03-01 20:54:26,2022-03-01 07:24:26
970,1646168126000.0,0.0,2022-03-01 20:55:26,2022-03-01 07:25:26
971,1646168186000.0,0.0,2022-03-01 20:56:26,2022-03-01 07:26:26
972,1646168246000.0,0.0,2022-03-01 20:57:26,2022-03-01 07:27:26
973,1646168306000.0,0.0,2022-03-01 20:58:26,2022-03-01 07:28:26
974,1646168366000.0,0.0,2022-03-01 20:59:26,2022-03-01 07:29:26
975,1646168426000.0,0.0,2022-03-01 21:00:26,2022-03-01 07:30:26
976,1646168486000.0,0.0,2022-03-01 21:01:26,2022-03-01 07:31:26
977,1646168546000.0,0.0,2022-03-01 21:02:26,2022-03-01 07:32:26
978,1646168606000.0,0.0,2022-03-01 21:03:26,2022-03-01 07:33:26
979,1646168666000.0,0.0,2022-03-01 21:04:26,2022-03-01 07:34:26
980,1646168726000.0,0.0,2022-03-01 21:05:26,2022-03-01 07:35:26
981,1646168786000.0,0.0,2022-03-01 21:06:26,2022-03-01 07:36:26
982,1646168846000.0,0.0,2022-03-01 21:07:26,2022-03-01 07:37:26
983,1646168906000.0,0.0,2022-03-01 21:08:26,2022-03-01 07:38:26
984,1646168966000.0,0.0,2022-03-01 21:09:26,2022-03-01 07:39:26
985,1646169026000.0,0.0,2022-03-01 21:10:26,2022-03-01 07:40:26
986,1646169086000.0,0.0,2022-03-01 21:11:26,2022-03-01 07:41:26
987,1646169146000.0,0.0,2022-03-01 21:12:26,2022-03-01 07:42:26
988,1646169206000.0,0.0,2022-03-01 21:13:26,2022-03-01 07:43:26
989,1646169266000.0,0.0,2022-03-01 21:14:26,2022-03-01 07:44:26
990,1646169326000.0,0.0,2022-03-01 21:15:26,2022-03-01 07:45:26
991,1646169386000.0,0.0,2022-03-01 21:16:26,2022-03-01 07:46:26
992,1646169446000.0,0.0,2022-03-01 21:17:26,2022-03-01 07:47:26
993,1646169506000.0,0.0,2022-03-01 21:18:26,2022-03-01 07:48:26
994,1646169566000.0,-1.0,2022-03-01 21:19:26,2022-03-01 07:49:26
995,1646169626000.0,-1.0,2022-03-01 21:20:26,2022-03-01 07:50:26
996,1646169686000.0,-1.0,2022-03-01 21:21:26,2022-03-01 07:51:26
997,1646169746000.0,-1.0,2022-03-01 21:22:26,2022-03-01 07:52:26
998,1646169806000.0,-1.0,2022-03-01 21:23:26,2022-03-01 07:53:26
999,1646169866000.0,0.0,2022-03-01 21:24:26,2022-03-01 07:54:26
1000,1646169926000.0,0.0,2022-03-01 21:25:26,2022-03-01 07:55:26
1001,1646169986000.0,0.0,2022-03-01 21:26:26,2022-03-01 07:56:26
1002,1646170046000.0,0.0,2022-03-01 21:27:26,2022-03-01 07:57:26
1003,1646170106000.0,0.0,2022-03-01 21:28:26,2022-03-01 07:58:26
1004,1646170166000.0,0.0,2022-03-01 21:29:26,2022-03-01 07:59:26
1005,1646170226000.0,0.0,2022-03-01 21:30:26,2022-03-01 08:00:26
1006,1646170286000.0,0.0,2022-03-01 21:31:26,2022-03-01 08:01:26
1007,1646170346000.0,0.0,2022-03-01 21:32:26,2022-03-01 08:02:26
1008,1646170406000.0,0.0,2022-03-01 21:33:26,2022-03-01 08:03:26
1009,1646170466000.0,0.0,2022-03-01 21:34:26,2022-03-01 08:04:26
1010,1646170526000.0,0.0,2022-03-01 21:35:26,2022-03-01 08:05:26
1011,1646170586000.0,0.0,2022-03-01 21:36:26,2022-03-01 08:06:26
1012,1646170646000.0,0.0,2022-03-01 21:37:26,2022-03-01 08:07:26
1013,1646170706000.0,0.0,2022-03-01 21:38:26,2022-03-01 08:08:26
1014,1646170766000.0,0.0,2022-03-01 21:39:26,2022-03-01 08:09:26
1015,1646170826000.0,0.0,2022-03-01 21:40:26,2022-03-01 08:10:26
1016,1646170886000.0,0.0,2022-03-01 21:41:26,2022-03-01 08:11:26
1017,1646170946000.0,0.0,2022-03-01 21:42:26,2022-03-01 08:12:26
1018,1646171006000.0,0.0,2022-03-01 21:43:26,2022-03-01 08:13:26
1019,1646171066000.0,0.0,2022-03-01 21:44:26,2022-03-01 08:14:26
1020,1646171126000.0,0.0,2022-03-01 21:45:26,2022-03-01 08:15:26
1021,1646171186000.0,0.0,2022-03-01 21:46:26,2022-03-01 08:16:26
1022,1646171246000.0,0.0,2022-03-01 21:47:26,2022-03-01 08:17:26
1023,1646171306000.0,0.0,2022-03-01 21:48:26,2022-03-01 08:18:26
1024,1646171366000.0,0.0,2022-03-01 21:49:26,2022-03-01 08:19:26
1025,1646171426000.0,0.0,2022-03-01 21:50:26,2022-03-01 08:20:26
1026,1646171486000.0,0.0,2022-03-01 21:51:26,2022-03-01 08:21:26
1027,1646171546000.0,0.0,2022-03-01 21:52:26,2022-03-01 08:22:26
1028,1646171606000.0,0.0,2022-03-01 21:53:26,2022-03-01 08:23:26
1029,1646171666000.0,0.0,2022-03-01 21:54:26,2022-03-01 08:24:26
1030,1646171726000.0,0.0,2022-03-01 21:55:26,2022-03-01 08:25:26
1031,1646171786000.0,0.0,2022-03-01 21:56:26,2022-03-01 08:26:26
1032,1646171846000.0,0.0,2022-03-01 21:57:26,2022-03-01 08:27:26
1033,1646171906000.0,0.0,2022-03-01 21:58:26,2022-03-01 08:28:26
1034,1646171966000.0,0.0,2022-03-01 21:59:26,2022-03-01 08:29:26
1035,1646172026000.0,0.0,2022-03-01 22:00:26,2022-03-01 08:30:26
1036,1646172086000.0,0.0,2022-03-01 22:01:26,2022-03-01 08:31:26
1037,1646172146000.0,0.0,2022-03-01 22:02:26,2022-03-01 08:32:26
1038,1646172206000.0,0.0,2022-03-01 22:03:26,2022-03-01 08:33:26
1039,1646172266000.0,0.0,2022-03-01 22:04:26,2022-03-01 08:34:26
1040,1646172326000.0,0.0,2022-03-01 22:05:26,2022-03-01 08:35:26
1041,1646172386000.0,0.0,2022-03-01 22:06:26,2022-03-01 08:36:26
1042,1646172446000.0,0.0,2022-03-01 22:07:26,2022-03-01 08:37:26
1043,1646172506000.0,0.0,2022-03-01 22:08:26,2022-03-01 08:38:26
