,epoch,status,utc,pst
697,1646238146000.0,-1.0,2022-03-02 16:22:26,2022-03-02 02:52:26
698,1646238206000.0,-1.0,2022-03-02 16:23:26,2022-03-02 02:53:26
699,1646238266000.0,-1.0,2022-03-02 16:24:26,2022-03-02 02:54:26
700,1646238326000.0,-1.0,2022-03-02 16:25:26,2022-03-02 02:55:26
701,1646238386000.0,-1.0,2022-03-02 16:26:26,2022-03-02 02:56:26
702,1646238446000.0,-1.0,2022-03-02 16:27:26,2022-03-02 02:57:26
703,1646238506000.0,-1.0,2022-03-02 16:28:26,2022-03-02 02:58:26
704,1646238566000.0,-1.0,2022-03-02 16:29:26,2022-03-02 02:59:26
705,1646238626000.0,-1.0,2022-03-02 16:30:26,2022-03-02 03:00:26
706,1646238686000.0,-1.0,2022-03-02 16:31:26,2022-03-02 03:01:26
707,1646238746000.0,-1.0,2022-03-02 16:32:26,2022-03-02 03:02:26
708,1646238806000.0,-1.0,2022-03-02 16:33:26,2022-03-02 03:03:26
709,1646238866000.0,-1.0,2022-03-02 16:34:26,2022-03-02 03:04:26
710,1646238926000.0,1.0,2022-03-02 16:35:26,2022-03-02 03:05:26
711,1646238986000.0,1.0,2022-03-02 16:36:26,2022-03-02 03:06:26
712,1646239046000.0,1.0,2022-03-02 16:37:26,2022-03-02 03:07:26
713,1646239106000.0,1.0,2022-03-02 16:38:26,2022-03-02 03:08:26
714,1646239166000.0,1.0,2022-03-02 16:39:26,2022-03-02 03:09:26
715,1646239226000.0,1.0,2022-03-02 16:40:26,2022-03-02 03:10:26
716,1646239286000.0,1.0,2022-03-02 16:41:26,2022-03-02 03:11:26
717,1646239346000.0,1.0,2022-03-02 16:42:26,2022-03-02 03:12:26
718,1646239406000.0,1.0,2022-03-02 16:43:26,2022-03-02 03:13:26
719,1646239466000.0,1.0,2022-03-02 16:44:26,2022-03-02 03:14:26
720,1646239526000.0,0.0,2022-03-02 16:45:26,2022-03-02 03:15:26
721,1646239586000.0,0.0,2022-03-02 16:46:26,2022-03-02 03:16:26
722,1646239646000.0,0.0,2022-03-02 16:47:26,2022-03-02 03:17:26
723,1646239706000.0,0.0,2022-03-02 16:48:26,2022-03-02 03:18:26
724,1646239766000.0,0.0,2022-03-02 16:49:26,2022-03-02 03:19:26
725,1646239826000.0,0.0,2022-03-02 16:50:26,2022-03-02 03:20:26
726,1646239886000.0,0.0,2022-03-02 16:51:26,2022-03-02 03:21:26
727,1646239946000.0,0.0,2022-03-02 16:52:26,2022-03-02 03:22:26
728,1646240006000.0,0.0,2022-03-02 16:53:26,2022-03-02 03:23:26
729,1646240066000.0,0.0,2022-03-02 16:54:26,2022-03-02 03:24:26
730,1646240126000.0,-1.0,2022-03-02 16:55:26,2022-03-02 03:25:26
731,1646240186000.0,-1.0,2022-03-02 16:56:26,2022-03-02 03:26:26
732,1646240246000.0,-1.0,2022-03-02 16:57:26,2022-03-02 03:27:26
733,1646240306000.0,-1.0,2022-03-02 16:58:26,2022-03-02 03:28:26
734,1646240366000.0,-1.0,2022-03-02 16:59:26,2022-03-02 03:29:26
735,1646240426000.0,-1.0,2022-03-02 17:00:26,2022-03-02 03:30:26
736,1646240486000.0,-1.0,2022-03-02 17:01:26,2022-03-02 03:31:26
737,1646240546000.0,-1.0,2022-03-02 17:02:26,2022-03-02 03:32:26
738,1646240606000.0,-1.0,2022-03-02 17:03:26,2022-03-02 03:33:26
739,1646240666000.0,-1.0,2022-03-02 17:04:26,2022-03-02 03:34:26
740,1646240726000.0,-1.0,2022-03-02 17:05:26,2022-03-02 03:35:26
741,1646240807000.0,-1.0,2022-03-02 17:06:47,2022-03-02 03:36:47
742,1646240846000.0,-1.0,2022-03-02 17:07:26,2022-03-02 03:37:26
743,1646240906000.0,-1.0,2022-03-02 17:08:26,2022-03-02 03:38:26
744,1646240966000.0,-1.0,2022-03-02 17:09:26,2022-03-02 03:39:26
745,1646241026000.0,-1.0,2022-03-02 17:10:26,2022-03-02 03:40:26
746,1646241086000.0,-1.0,2022-03-02 17:11:26,2022-03-02 03:41:26
747,1646241146000.0,-1.0,2022-03-02 17:12:26,2022-03-02 03:42:26
748,1646241206000.0,-1.0,2022-03-02 17:13:26,2022-03-02 03:43:26
749,1646241266000.0,-1.0,2022-03-02 17:14:26,2022-03-02 03:44:26
750,1646241326000.0,-1.0,2022-03-02 17:15:26,2022-03-02 03:45:26
751,1646241386000.0,-1.0,2022-03-02 17:16:26,2022-03-02 03:46:26
752,1646241446000.0,-1.0,2022-03-02 17:17:26,2022-03-02 03:47:26
753,1646241506000.0,-1.0,2022-03-02 17:18:26,2022-03-02 03:48:26
754,1646241566000.0,-1.0,2022-03-02 17:19:26,2022-03-02 03:49:26
755,1646241626000.0,-1.0,2022-03-02 17:20:26,2022-03-02 03:50:26
756,1646241686000.0,-1.0,2022-03-02 17:21:26,2022-03-02 03:51:26
757,1646241746000.0,-1.0,2022-03-02 17:22:26,2022-03-02 03:52:26
758,1646241806000.0,-1.0,2022-03-02 17:23:26,2022-03-02 03:53:26
759,1646241866000.0,1.0,2022-03-02 17:24:26,2022-03-02 03:54:26
760,1646241926000.0,1.0,2022-03-02 17:25:26,2022-03-02 03:55:26
761,1646241986000.0,1.0,2022-03-02 17:26:26,2022-03-02 03:56:26
762,1646242046000.0,1.0,2022-03-02 17:27:26,2022-03-02 03:57:26
763,1646242106000.0,1.0,2022-03-02 17:28:26,2022-03-02 03:58:26
764,1646242166000.0,1.0,2022-03-02 17:29:26,2022-03-02 03:59:26
765,1646242226000.0,1.0,2022-03-02 17:30:26,2022-03-02 04:00:26
766,1646242286000.0,1.0,2022-03-02 17:31:26,2022-03-02 04:01:26
767,1646242346000.0,1.0,2022-03-02 17:32:26,2022-03-02 04:02:26
768,1646242406000.0,1.0,2022-03-02 17:33:26,2022-03-02 04:03:26
769,1646242466000.0,1.0,2022-03-02 17:34:26,2022-03-02 04:04:26
770,1646242526000.0,1.0,2022-03-02 17:35:26,2022-03-02 04:05:26
771,1646242586000.0,1.0,2022-03-02 17:36:26,2022-03-02 04:06:26
772,1646242646000.0,1.0,2022-03-02 17:37:26,2022-03-02 04:07:26
773,1646242706000.0,1.0,2022-03-02 17:38:26,2022-03-02 04:08:26
774,1646242766000.0,0.0,2022-03-02 17:39:26,2022-03-02 04:09:26
775,1646242826000.0,0.0,2022-03-02 17:40:26,2022-03-02 04:10:26
776,1646242886000.0,0.0,2022-03-02 17:41:26,2022-03-02 04:11:26
777,1646242946000.0,0.0,2022-03-02 17:42:26,2022-03-02 04:12:26
778,1646243006000.0,0.0,2022-03-02 17:43:26,2022-03-02 04:13:26
779,1646243066000.0,0.0,2022-03-02 17:44:26,2022-03-02 04:14:26
780,1646243126000.0,0.0,2022-03-02 17:45:26,2022-03-02 04:15:26
781,1646243186000.0,0.0,2022-03-02 17:46:26,2022-03-02 04:16:26
782,1646243246000.0,0.0,2022-03-02 17:47:26,2022-03-02 04:17:26
783,1646243306000.0,0.0,2022-03-02 17:48:26,2022-03-02 04:18:26
784,1646243366000.0,0.0,2022-03-02 17:49:26,2022-03-02 04:19:26
785,1646243426000.0,0.0,2022-03-02 17:50:26,2022-03-02 04:20:26
786,1646243486000.0,0.0,2022-03-02 17:51:26,2022-03-02 04:21:26
787,1646243546000.0,0.0,2022-03-02 17:52:26,2022-03-02 04:22:26
788,1646243606000.0,0.0,2022-03-02 17:53:26,2022-03-02 04:23:26
789,1646243666000.0,0.0,2022-03-02 17:54:26,2022-03-02 04:24:26
790,1646243726000.0,0.0,2022-03-02 17:55:26,2022-03-02 04:25:26
791,1646243786000.0,0.0,2022-03-02 17:56:26,2022-03-02 04:26:26
792,1646243846000.0,0.0,2022-03-02 17:57:26,2022-03-02 04:27:26
793,1646243906000.0,0.0,2022-03-02 17:58:26,2022-03-02 04:28:26
794,1646243966000.0,0.0,2022-03-02 17:59:26,2022-03-02 04:29:26
795,1646244026000.0,0.0,2022-03-02 18:00:26,2022-03-02 04:30:26
796,1646244086000.0,0.0,2022-03-02 18:01:26,2022-03-02 04:31:26
797,1646244146000.0,0.0,2022-03-02 18:02:26,2022-03-02 04:32:26
798,1646244206000.0,0.0,2022-03-02 18:03:26,2022-03-02 04:33:26
799,1646244266000.0,0.0,2022-03-02 18:04:26,2022-03-02 04:34:26
800,1646244326000.0,0.0,2022-03-02 18:05:26,2022-03-02 04:35:26
801,1646244386000.0,0.0,2022-03-02 18:06:26,2022-03-02 04:36:26
802,1646244446000.0,0.0,2022-03-02 18:07:26,2022-03-02 04:37:26
803,1646244506000.0,0.0,2022-03-02 18:08:26,2022-03-02 04:38:26
804,1646244566000.0,0.0,2022-03-02 18:09:26,2022-03-02 04:39:26
805,1646244626000.0,0.0,2022-03-02 18:10:26,2022-03-02 04:40:26
806,1646244686000.0,0.0,2022-03-02 18:11:26,2022-03-02 04:41:26
807,1646244746000.0,0.0,2022-03-02 18:12:26,2022-03-02 04:42:26
808,1646244806000.0,0.0,2022-03-02 18:13:26,2022-03-02 04:43:26
809,1646244866000.0,0.0,2022-03-02 18:14:26,2022-03-02 04:44:26
810,1646244926000.0,0.0,2022-03-02 18:15:26,2022-03-02 04:45:26
811,1646244986000.0,0.0,2022-03-02 18:16:26,2022-03-02 04:46:26
812,1646245046000.0,0.0,2022-03-02 18:17:26,2022-03-02 04:47:26
813,1646245106000.0,0.0,2022-03-02 18:18:26,2022-03-02 04:48:26
814,1646245166000.0,0.0,2022-03-02 18:19:26,2022-03-02 04:49:26
815,1646245226000.0,0.0,2022-03-02 18:20:26,2022-03-02 04:50:26
816,1646245286000.0,0.0,2022-03-02 18:21:26,2022-03-02 04:51:26
817,1646245346000.0,0.0,2022-03-02 18:22:26,2022-03-02 04:52:26
818,1646245406000.0,0.0,2022-03-02 18:23:26,2022-03-02 04:53:26
819,1646245466000.0,0.0,2022-03-02 18:24:26,2022-03-02 04:54:26
820,1646245526000.0,0.0,2022-03-02 18:25:26,2022-03-02 04:55:26
821,1646245586000.0,0.0,2022-03-02 18:26:26,2022-03-02 04:56:26
822,1646245646000.0,0.0,2022-03-02 18:27:26,2022-03-02 04:57:26
823,1646245706000.0,0.0,2022-03-02 18:28:26,2022-03-02 04:58:26
824,1646245766000.0,0.0,2022-03-02 18:29:26,2022-03-02 04:59:26
825,1646245826000.0,0.0,2022-03-02 18:30:26,2022-03-02 05:00:26
826,1646245886000.0,0.0,2022-03-02 18:31:26,2022-03-02 05:01:26
827,1646245946000.0,0.0,2022-03-02 18:32:26,2022-03-02 05:02:26
828,1646246006000.0,0.0,2022-03-02 18:33:26,2022-03-02 05:03:26
829,1646246066000.0,0.0,2022-03-02 18:34:26,2022-03-02 05:04:26
830,1646246126000.0,0.0,2022-03-02 18:35:26,2022-03-02 05:05:26
831,1646246186000.0,0.0,2022-03-02 18:36:26,2022-03-02 05:06:26
832,1646246246000.0,0.0,2022-03-02 18:37:26,2022-03-02 05:07:26
833,1646246306000.0,0.0,2022-03-02 18:38:26,2022-03-02 05:08:26
834,1646246366000.0,-1.0,2022-03-02 18:39:26,2022-03-02 05:09:26
835,1646246426000.0,-1.0,2022-03-02 18:40:26,2022-03-02 05:10:26
836,1646246486000.0,-1.0,2022-03-02 18:41:26,2022-03-02 05:11:26
837,1646246546000.0,-1.0,2022-03-02 18:42:26,2022-03-02 05:12:26
838,1646246606000.0,-1.0,2022-03-02 18:43:26,2022-03-02 05:13:26
839,1646246666000.0,-1.0,2022-03-02 18:44:26,2022-03-02 05:14:26
840,1646246726000.0,-1.0,2022-03-02 18:45:26,2022-03-02 05:15:26
841,1646246786000.0,-1.0,2022-03-02 18:46:26,2022-03-02 05:16:26
842,1646246846000.0,-1.0,2022-03-02 18:47:26,2022-03-02 05:17:26
843,1646246906000.0,-1.0,2022-03-02 18:48:26,2022-03-02 05:18:26
844,1646246966000.0,0.0,2022-03-02 18:49:26,2022-03-02 05:19:26
845,1646247026000.0,0.0,2022-03-02 18:50:26,2022-03-02 05:20:26
846,1646247086000.0,0.0,2022-03-02 18:51:26,2022-03-02 05:21:26
847,1646247146000.0,0.0,2022-03-02 18:52:26,2022-03-02 05:22:26
848,1646247206000.0,0.0,2022-03-02 18:53:26,2022-03-02 05:23:26
849,1646247266000.0,0.0,2022-03-02 18:54:26,2022-03-02 05:24:26
850,1646247326000.0,0.0,2022-03-02 18:55:26,2022-03-02 05:25:26
851,1646247386000.0,0.0,2022-03-02 18:56:26,2022-03-02 05:26:26
852,1646247446000.0,0.0,2022-03-02 18:57:26,2022-03-02 05:27:26
853,1646247506000.0,0.0,2022-03-02 18:58:26,2022-03-02 05:28:26
854,1646247566000.0,0.0,2022-03-02 18:59:26,2022-03-02 05:29:26
855,1646247626000.0,0.0,2022-03-02 19:00:26,2022-03-02 05:30:26
856,1646247686000.0,0.0,2022-03-02 19:01:26,2022-03-02 05:31:26
857,1646247746000.0,0.0,2022-03-02 19:02:26,2022-03-02 05:32:26
858,1646247806000.0,0.0,2022-03-02 19:03:26,2022-03-02 05:33:26
859,1646247866000.0,0.0,2022-03-02 19:04:26,2022-03-02 05:34:26
860,1646247926000.0,0.0,2022-03-02 19:05:26,2022-03-02 05:35:26
861,1646247986000.0,0.0,2022-03-02 19:06:26,2022-03-02 05:36:26
862,1646248046000.0,0.0,2022-03-02 19:07:26,2022-03-02 05:37:26
863,1646248106000.0,0.0,2022-03-02 19:08:26,2022-03-02 05:38:26
864,1646248166000.0,0.0,2022-03-02 19:09:26,2022-03-02 05:39:26
865,1646248226000.0,0.0,2022-03-02 19:10:26,2022-03-02 05:40:26
866,1646248286000.0,0.0,2022-03-02 19:11:26,2022-03-02 05:41:26
867,1646248346000.0,0.0,2022-03-02 19:12:26,2022-03-02 05:42:26
868,1646248406000.0,0.0,2022-03-02 19:13:26,2022-03-02 05:43:26
869,1646248466000.0,-1.0,2022-03-02 19:14:26,2022-03-02 05:44:26
870,1646248526000.0,-1.0,2022-03-02 19:15:26,2022-03-02 05:45:26
871,1646248586000.0,-1.0,2022-03-02 19:16:26,2022-03-02 05:46:26
872,1646248646000.0,-1.0,2022-03-02 19:17:26,2022-03-02 05:47:26
873,1646248706000.0,-1.0,2022-03-02 19:18:26,2022-03-02 05:48:26
874,1646248766000.0,-1.0,2022-03-02 19:19:26,2022-03-02 05:49:26
875,1646248826000.0,-1.0,2022-03-02 19:20:26,2022-03-02 05:50:26
876,1646248886000.0,-1.0,2022-03-02 19:21:26,2022-03-02 05:51:26
877,1646248946000.0,-1.0,2022-03-02 19:22:26,2022-03-02 05:52:26
878,1646249006000.0,-1.0,2022-03-02 19:23:26,2022-03-02 05:53:26
879,1646249066000.0,0.0,2022-03-02 19:24:26,2022-03-02 05:54:26
880,1646249126000.0,0.0,2022-03-02 19:25:26,2022-03-02 05:55:26
881,1646249186000.0,0.0,2022-03-02 19:26:26,2022-03-02 05:56:26
882,1646249246000.0,0.0,2022-03-02 19:27:26,2022-03-02 05:57:26
883,1646249306000.0,0.0,2022-03-02 19:28:26,2022-03-02 05:58:26
884,1646249366000.0,0.0,2022-03-02 19:29:26,2022-03-02 05:59:26
885,1646249426000.0,0.0,2022-03-02 19:30:26,2022-03-02 06:00:26
886,1646249486000.0,0.0,2022-03-02 19:31:26,2022-03-02 06:01:26
887,1646249546000.0,0.0,2022-03-02 19:32:26,2022-03-02 06:02:26
888,1646249606000.0,0.0,2022-03-02 19:33:26,2022-03-02 06:03:26
889,1646249666000.0,0.0,2022-03-02 19:34:26,2022-03-02 06:04:26
890,1646249726000.0,0.0,2022-03-02 19:35:26,2022-03-02 06:05:26
891,1646249786000.0,0.0,2022-03-02 19:36:26,2022-03-02 06:06:26
892,1646249846000.0,0.0,2022-03-02 19:37:26,2022-03-02 06:07:26
893,1646249906000.0,0.0,2022-03-02 19:38:26,2022-03-02 06:08:26
894,1646249966000.0,-1.0,2022-03-02 19:39:26,2022-03-02 06:09:26
895,1646250026000.0,-1.0,2022-03-02 19:40:26,2022-03-02 06:10:26
896,1646250086000.0,-1.0,2022-03-02 19:41:26,2022-03-02 06:11:26
897,1646250146000.0,-1.0,2022-03-02 19:42:26,2022-03-02 06:12:26
898,1646250206000.0,-1.0,2022-03-02 19:43:26,2022-03-02 06:13:26
899,1646250266000.0,-1.0,2022-03-02 19:44:26,2022-03-02 06:14:26
900,1646250326000.0,-1.0,2022-03-02 19:45:26,2022-03-02 06:15:26
901,1646250386000.0,-1.0,2022-03-02 19:46:26,2022-03-02 06:16:26
902,1646250446000.0,-1.0,2022-03-02 19:47:26,2022-03-02 06:17:26
903,1646250506000.0,-1.0,2022-03-02 19:48:26,2022-03-02 06:18:26
904,1646250566000.0,0.0,2022-03-02 19:49:26,2022-03-02 06:19:26
905,1646250626000.0,0.0,2022-03-02 19:50:26,2022-03-02 06:20:26
906,1646250686000.0,0.0,2022-03-02 19:51:26,2022-03-02 06:21:26
907,1646250746000.0,0.0,2022-03-02 19:52:26,2022-03-02 06:22:26
908,1646250806000.0,0.0,2022-03-02 19:53:26,2022-03-02 06:23:26
909,1646250866000.0,0.0,2022-03-02 19:54:26,2022-03-02 06:24:26
910,1646250926000.0,0.0,2022-03-02 19:55:26,2022-03-02 06:25:26
911,1646250986000.0,0.0,2022-03-02 19:56:26,2022-03-02 06:26:26
912,1646251046000.0,0.0,2022-03-02 19:57:26,2022-03-02 06:27:26
913,1646251106000.0,0.0,2022-03-02 19:58:26,2022-03-02 06:28:26
914,1646251166000.0,0.0,2022-03-02 19:59:26,2022-03-02 06:29:26
915,1646251226000.0,0.0,2022-03-02 20:00:26,2022-03-02 06:30:26
916,1646251286000.0,0.0,2022-03-02 20:01:26,2022-03-02 06:31:26
917,1646251346000.0,0.0,2022-03-02 20:02:26,2022-03-02 06:32:26
918,1646251406000.0,0.0,2022-03-02 20:03:26,2022-03-02 06:33:26
919,1646251466000.0,-1.0,2022-03-02 20:04:26,2022-03-02 06:34:26
920,1646251526000.0,-1.0,2022-03-02 20:05:26,2022-03-02 06:35:26
921,1646251586000.0,-1.0,2022-03-02 20:06:26,2022-03-02 06:36:26
922,1646251646000.0,-1.0,2022-03-02 20:07:26,2022-03-02 06:37:26
923,1646251706000.0,-1.0,2022-03-02 20:08:26,2022-03-02 06:38:26
924,1646251766000.0,-1.0,2022-03-02 20:09:26,2022-03-02 06:39:26
925,1646251826000.0,-1.0,2022-03-02 20:10:26,2022-03-02 06:40:26
926,1646251886000.0,-1.0,2022-03-02 20:11:26,2022-03-02 06:41:26
927,1646251946000.0,-1.0,2022-03-02 20:12:26,2022-03-02 06:42:26
928,1646252006000.0,-1.0,2022-03-02 20:13:26,2022-03-02 06:43:26
929,1646252066000.0,-1.0,2022-03-02 20:14:26,2022-03-02 06:44:26
930,1646252126000.0,-1.0,2022-03-02 20:15:26,2022-03-02 06:45:26
931,1646252186000.0,-1.0,2022-03-02 20:16:26,2022-03-02 06:46:26
932,1646252246000.0,-1.0,2022-03-02 20:17:26,2022-03-02 06:47:26
933,1646252306000.0,-1.0,2022-03-02 20:18:26,2022-03-02 06:48:26
934,1646252366000.0,-1.0,2022-03-02 20:19:26,2022-03-02 06:49:26
935,1646252426000.0,-1.0,2022-03-02 20:20:26,2022-03-02 06:50:26
936,1646252486000.0,-1.0,2022-03-02 20:21:26,2022-03-02 06:51:26
937,1646252546000.0,-1.0,2022-03-02 20:22:26,2022-03-02 06:52:26
938,1646252606000.0,-1.0,2022-03-02 20:23:26,2022-03-02 06:53:26
939,1646252666000.0,-1.0,2022-03-02 20:24:26,2022-03-02 06:54:26
940,1646252726000.0,-1.0,2022-03-02 20:25:26,2022-03-02 06:55:26
941,1646252786000.0,-1.0,2022-03-02 20:26:26,2022-03-02 06:56:26
942,1646252846000.0,-1.0,2022-03-02 20:27:26,2022-03-02 06:57:26
943,1646252906000.0,-1.0,2022-03-02 20:28:26,2022-03-02 06:58:26
944,1646252966000.0,-1.0,2022-03-02 20:29:26,2022-03-02 06:59:26
945,1646253026000.0,-1.0,2022-03-02 20:30:26,2022-03-02 07:00:26
946,1646253086000.0,-1.0,2022-03-02 20:31:26,2022-03-02 07:01:26
947,1646253146000.0,-1.0,2022-03-02 20:32:26,2022-03-02 07:02:26
948,1646253206000.0,-1.0,2022-03-02 20:33:26,2022-03-02 07:03:26
949,1646253266000.0,-1.0,2022-03-02 20:34:26,2022-03-02 07:04:26
950,1646253326000.0,-1.0,2022-03-02 20:35:26,2022-03-02 07:05:26
951,1646253386000.0,-1.0,2022-03-02 20:36:26,2022-03-02 07:06:26
952,1646253446000.0,-1.0,2022-03-02 20:37:26,2022-03-02 07:07:26
953,1646253506000.0,-1.0,2022-03-02 20:38:26,2022-03-02 07:08:26
954,1646253566000.0,-1.0,2022-03-02 20:39:26,2022-03-02 07:09:26
955,1646253626000.0,-1.0,2022-03-02 20:40:26,2022-03-02 07:10:26
956,1646253686000.0,-1.0,2022-03-02 20:41:26,2022-03-02 07:11:26
957,1646253746000.0,-1.0,2022-03-02 20:42:26,2022-03-02 07:12:26
958,1646253806000.0,-1.0,2022-03-02 20:43:26,2022-03-02 07:13:26
959,1646253866000.0,-1.0,2022-03-02 20:44:26,2022-03-02 07:14:26
960,1646253926000.0,-1.0,2022-03-02 20:45:26,2022-03-02 07:15:26
961,1646253986000.0,-1.0,2022-03-02 20:46:26,2022-03-02 07:16:26
962,1646254046000.0,-1.0,2022-03-02 20:47:26,2022-03-02 07:17:26
963,1646254106000.0,-1.0,2022-03-02 20:48:26,2022-03-02 07:18:26
964,1646254166000.0,-1.0,2022-03-02 20:49:26,2022-03-02 07:19:26
965,1646254226000.0,-1.0,2022-03-02 20:50:26,2022-03-02 07:20:26
966,1646254286000.0,-1.0,2022-03-02 20:51:26,2022-03-02 07:21:26
967,1646254346000.0,-1.0,2022-03-02 20:52:26,2022-03-02 07:22:26
968,1646254406000.0,-1.0,2022-03-02 20:53:26,2022-03-02 07:23:26
969,1646254466000.0,-1.0,2022-03-02 20:54:26,2022-03-02 07:24:26
970,1646254526000.0,-1.0,2022-03-02 20:55:26,2022-03-02 07:25:26
971,1646254586000.0,-1.0,2022-03-02 20:56:26,2022-03-02 07:26:26
972,1646254646000.0,-1.0,2022-03-02 20:57:26,2022-03-02 07:27:26
973,1646254706000.0,-1.0,2022-03-02 20:58:26,2022-03-02 07:28:26
974,1646254766000.0,-1.0,2022-03-02 20:59:26,2022-03-02 07:29:26
975,1646254826000.0,-1.0,2022-03-02 21:00:26,2022-03-02 07:30:26
976,1646254886000.0,-1.0,2022-03-02 21:01:26,2022-03-02 07:31:26
977,1646254946000.0,-1.0,2022-03-02 21:02:26,2022-03-02 07:32:26
978,1646255006000.0,-1.0,2022-03-02 21:03:26,2022-03-02 07:33:26
979,1646255066000.0,-1.0,2022-03-02 21:04:26,2022-03-02 07:34:26
980,1646255126000.0,-1.0,2022-03-02 21:05:26,2022-03-02 07:35:26
981,1646255186000.0,-1.0,2022-03-02 21:06:26,2022-03-02 07:36:26
982,1646255246000.0,-1.0,2022-03-02 21:07:26,2022-03-02 07:37:26
983,1646255306000.0,-1.0,2022-03-02 21:08:26,2022-03-02 07:38:26
984,1646255366000.0,-1.0,2022-03-02 21:09:26,2022-03-02 07:39:26
985,1646255426000.0,-1.0,2022-03-02 21:10:26,2022-03-02 07:40:26
986,1646255486000.0,-1.0,2022-03-02 21:11:26,2022-03-02 07:41:26
987,1646255546000.0,-1.0,2022-03-02 21:12:26,2022-03-02 07:42:26
988,1646255606000.0,-1.0,2022-03-02 21:13:26,2022-03-02 07:43:26
989,1646255666000.0,-1.0,2022-03-02 21:14:26,2022-03-02 07:44:26
990,1646255726000.0,-1.0,2022-03-02 21:15:26,2022-03-02 07:45:26
991,1646255786000.0,-1.0,2022-03-02 21:16:26,2022-03-02 07:46:26
992,1646255846000.0,-1.0,2022-03-02 21:17:26,2022-03-02 07:47:26
993,1646255906000.0,-1.0,2022-03-02 21:18:26,2022-03-02 07:48:26
994,1646255966000.0,-1.0,2022-03-02 21:19:26,2022-03-02 07:49:26
995,1646256026000.0,0.0,2022-03-02 21:20:26,2022-03-02 07:50:26
996,1646256086000.0,0.0,2022-03-02 21:21:26,2022-03-02 07:51:26
997,1646256146000.0,0.0,2022-03-02 21:22:26,2022-03-02 07:52:26
998,1646256206000.0,0.0,2022-03-02 21:23:26,2022-03-02 07:53:26
999,1646256266000.0,0.0,2022-03-02 21:24:26,2022-03-02 07:54:26
1000,1646256326000.0,0.0,2022-03-02 21:25:26,2022-03-02 07:55:26
1001,1646256386000.0,0.0,2022-03-02 21:26:26,2022-03-02 07:56:26
1002,1646256446000.0,1.0,2022-03-02 21:27:26,2022-03-02 07:57:26
1003,1646256506000.0,0.0,2022-03-02 21:28:26,2022-03-02 07:58:26
1004,1646256566000.0,0.0,2022-03-02 21:29:26,2022-03-02 07:59:26
1005,1646256626000.0,1.0,2022-03-02 21:30:26,2022-03-02 08:00:26
1006,1646256686000.0,1.0,2022-03-02 21:31:26,2022-03-02 08:01:26
1007,1646256746000.0,1.0,2022-03-02 21:32:26,2022-03-02 08:02:26
1008,1646256806000.0,1.0,2022-03-02 21:33:26,2022-03-02 08:03:26
1009,1646256866000.0,1.0,2022-03-02 21:34:26,2022-03-02 08:04:26
1010,1646256926000.0,-1.0,2022-03-02 21:35:26,2022-03-02 08:05:26
1011,1646256986000.0,-1.0,2022-03-02 21:36:26,2022-03-02 08:06:26
1012,1646257046000.0,-1.0,2022-03-02 21:37:26,2022-03-02 08:07:26
1013,1646257106000.0,-1.0,2022-03-02 21:38:26,2022-03-02 08:08:26
1014,1646257166000.0,-1.0,2022-03-02 21:39:26,2022-03-02 08:09:26
1015,1646257226000.0,1.0,2022-03-02 21:40:26,2022-03-02 08:10:26
1016,1646257286000.0,1.0,2022-03-02 21:41:26,2022-03-02 08:11:26
1017,1646257346000.0,1.0,2022-03-02 21:42:26,2022-03-02 08:12:26
1018,1646257406000.0,1.0,2022-03-02 21:43:26,2022-03-02 08:13:26
1019,1646257466000.0,1.0,2022-03-02 21:44:26,2022-03-02 08:14:26
1020,1646257526000.0,1.0,2022-03-02 21:45:26,2022-03-02 08:15:26
1021,1646257586000.0,1.0,2022-03-02 21:46:26,2022-03-02 08:16:26
1022,1646257646000.0,1.0,2022-03-02 21:47:26,2022-03-02 08:17:26
1023,1646257706000.0,1.0,2022-03-02 21:48:26,2022-03-02 08:18:26
1024,1646257766000.0,0.0,2022-03-02 21:49:26,2022-03-02 08:19:26
1025,1646257826000.0,0.0,2022-03-02 21:50:26,2022-03-02 08:20:26
1026,1646257886000.0,0.0,2022-03-02 21:51:26,2022-03-02 08:21:26
1027,1646257946000.0,0.0,2022-03-02 21:52:26,2022-03-02 08:22:26
1028,1646258006000.0,0.0,2022-03-02 21:53:26,2022-03-02 08:23:26
1029,1646258066000.0,0.0,2022-03-02 21:54:26,2022-03-02 08:24:26
1030,1646258126000.0,0.0,2022-03-02 21:55:26,2022-03-02 08:25:26
1031,1646258186000.0,0.0,2022-03-02 21:56:26,2022-03-02 08:26:26
1032,1646258246000.0,0.0,2022-03-02 21:57:26,2022-03-02 08:27:26
1033,1646258306000.0,0.0,2022-03-02 21:58:26,2022-03-02 08:28:26
1034,1646258366000.0,0.0,2022-03-02 21:59:26,2022-03-02 08:29:26
1035,1646258426000.0,0.0,2022-03-02 22:00:26,2022-03-02 08:30:26
1036,1646258486000.0,0.0,2022-03-02 22:01:26,2022-03-02 08:31:26
1037,1646258546000.0,0.0,2022-03-02 22:02:26,2022-03-02 08:32:26
1038,1646258606000.0,0.0,2022-03-02 22:03:26,2022-03-02 08:33:26
1039,1646258666000.0,0.0,2022-03-02 22:04:26,2022-03-02 08:34:26
1040,1646258726000.0,0.0,2022-03-02 22:05:26,2022-03-02 08:35:26
