,epoch,status,utc,pst
681,1641053172000.0,-1.0,2022-01-01 16:06:12,2022-01-01 02:36:12
682,1641053232000.0,-1.0,2022-01-01 16:07:12,2022-01-01 02:37:12
683,1641053292000.0,-1.0,2022-01-01 16:08:12,2022-01-01 02:38:12
684,1641053352000.0,-1.0,2022-01-01 16:09:12,2022-01-01 02:39:12
685,1641053412000.0,-1.0,2022-01-01 16:10:12,2022-01-01 02:40:12
686,1641053472000.0,-1.0,2022-01-01 16:11:12,2022-01-01 02:41:12
687,1641053532000.0,-1.0,2022-01-01 16:12:12,2022-01-01 02:42:12
688,1641053592000.0,-1.0,2022-01-01 16:13:12,2022-01-01 02:43:12
689,1641053652000.0,-1.0,2022-01-01 16:14:12,2022-01-01 02:44:12
690,1641053712000.0,-1.0,2022-01-01 16:15:12,2022-01-01 02:45:12
691,1641053772000.0,-1.0,2022-01-01 16:16:12,2022-01-01 02:46:12
692,1641053832000.0,-1.0,2022-01-01 16:17:12,2022-01-01 02:47:12
693,1641053892000.0,-1.0,2022-01-01 16:18:12,2022-01-01 02:48:12
694,1641053952000.0,-1.0,2022-01-01 16:19:12,2022-01-01 02:49:12
695,1641054012000.0,-1.0,2022-01-01 16:20:12,2022-01-01 02:50:12
696,1641054072000.0,-1.0,2022-01-01 16:21:12,2022-01-01 02:51:12
697,1641054132000.0,-1.0,2022-01-01 16:22:12,2022-01-01 02:52:12
698,1641054192000.0,-1.0,2022-01-01 16:23:12,2022-01-01 02:53:12
699,1641054252000.0,-1.0,2022-01-01 16:24:12,2022-01-01 02:54:12
700,1641054312000.0,-1.0,2022-01-01 16:25:12,2022-01-01 02:55:12
701,1641054372000.0,-1.0,2022-01-01 16:26:12,2022-01-01 02:56:12
702,1641054432000.0,-1.0,2022-01-01 16:27:12,2022-01-01 02:57:12
703,1641054492000.0,-1.0,2022-01-01 16:28:12,2022-01-01 02:58:12
704,1641054552000.0,-1.0,2022-01-01 16:29:12,2022-01-01 02:59:12
705,1641054612000.0,-1.0,2022-01-01 16:30:12,2022-01-01 03:00:12
706,1641054672000.0,-1.0,2022-01-01 16:31:12,2022-01-01 03:01:12
707,1641054732000.0,-1.0,2022-01-01 16:32:12,2022-01-01 03:02:12
708,1641054792000.0,-1.0,2022-01-01 16:33:12,2022-01-01 03:03:12
709,1641054852000.0,-1.0,2022-01-01 16:34:12,2022-01-01 03:04:12
710,1641054912000.0,-1.0,2022-01-01 16:35:12,2022-01-01 03:05:12
711,1641054972000.0,-1.0,2022-01-01 16:36:12,2022-01-01 03:06:12
712,1641055032000.0,-1.0,2022-01-01 16:37:12,2022-01-01 03:07:12
713,1641055092000.0,-1.0,2022-01-01 16:38:12,2022-01-01 03:08:12
714,1641055152000.0,-1.0,2022-01-01 16:39:12,2022-01-01 03:09:12
715,1641055212000.0,-1.0,2022-01-01 16:40:12,2022-01-01 03:10:12
716,1641055272000.0,-1.0,2022-01-01 16:41:12,2022-01-01 03:11:12
717,1641055332000.0,-1.0,2022-01-01 16:42:12,2022-01-01 03:12:12
718,1641055392000.0,-1.0,2022-01-01 16:43:12,2022-01-01 03:13:12
719,1641055452000.0,-1.0,2022-01-01 16:44:12,2022-01-01 03:14:12
720,1641055512000.0,-1.0,2022-01-01 16:45:12,2022-01-01 03:15:12
721,1641055572000.0,-1.0,2022-01-01 16:46:12,2022-01-01 03:16:12
722,1641055632000.0,-1.0,2022-01-01 16:47:12,2022-01-01 03:17:12
723,1641055692000.0,-1.0,2022-01-01 16:48:12,2022-01-01 03:18:12
724,1641055752000.0,-1.0,2022-01-01 16:49:12,2022-01-01 03:19:12
725,1641055812000.0,-1.0,2022-01-01 16:50:12,2022-01-01 03:20:12
726,1641055872000.0,-1.0,2022-01-01 16:51:12,2022-01-01 03:21:12
727,1641055932000.0,-1.0,2022-01-01 16:52:12,2022-01-01 03:22:12
728,1641055992000.0,-1.0,2022-01-01 16:53:12,2022-01-01 03:23:12
729,1641056052000.0,-1.0,2022-01-01 16:54:12,2022-01-01 03:24:12
730,1641056112000.0,-1.0,2022-01-01 16:55:12,2022-01-01 03:25:12
731,1641056172000.0,-1.0,2022-01-01 16:56:12,2022-01-01 03:26:12
732,1641056232000.0,-1.0,2022-01-01 16:57:12,2022-01-01 03:27:12
733,1641056292000.0,-1.0,2022-01-01 16:58:12,2022-01-01 03:28:12
734,1641056352000.0,-1.0,2022-01-01 16:59:12,2022-01-01 03:29:12
735,1641056412000.0,-1.0,2022-01-01 17:00:12,2022-01-01 03:30:12
736,1641056472000.0,-1.0,2022-01-01 17:01:12,2022-01-01 03:31:12
737,1641056532000.0,-1.0,2022-01-01 17:02:12,2022-01-01 03:32:12
738,1641056592000.0,-1.0,2022-01-01 17:03:12,2022-01-01 03:33:12
739,1641056652000.0,-1.0,2022-01-01 17:04:12,2022-01-01 03:34:12
740,1641056712000.0,-1.0,2022-01-01 17:05:12,2022-01-01 03:35:12
741,1641056772000.0,-1.0,2022-01-01 17:06:12,2022-01-01 03:36:12
742,1641056832000.0,-1.0,2022-01-01 17:07:12,2022-01-01 03:37:12
743,1641056892000.0,-1.0,2022-01-01 17:08:12,2022-01-01 03:38:12
744,1641056952000.0,-1.0,2022-01-01 17:09:12,2022-01-01 03:39:12
745,1641057012000.0,-1.0,2022-01-01 17:10:12,2022-01-01 03:40:12
746,1641057072000.0,-1.0,2022-01-01 17:11:12,2022-01-01 03:41:12
747,1641057132000.0,-1.0,2022-01-01 17:12:12,2022-01-01 03:42:12
748,1641057192000.0,-1.0,2022-01-01 17:13:12,2022-01-01 03:43:12
749,1641057252000.0,-1.0,2022-01-01 17:14:12,2022-01-01 03:44:12
750,1641057312000.0,-1.0,2022-01-01 17:15:12,2022-01-01 03:45:12
751,1641057372000.0,-1.0,2022-01-01 17:16:12,2022-01-01 03:46:12
752,1641057432000.0,-1.0,2022-01-01 17:17:12,2022-01-01 03:47:12
753,1641057492000.0,-1.0,2022-01-01 17:18:12,2022-01-01 03:48:12
754,1641057552000.0,-1.0,2022-01-01 17:19:12,2022-01-01 03:49:12
755,1641057612000.0,-1.0,2022-01-01 17:20:12,2022-01-01 03:50:12
756,1641057672000.0,-1.0,2022-01-01 17:21:12,2022-01-01 03:51:12
757,1641057732000.0,-1.0,2022-01-01 17:22:12,2022-01-01 03:52:12
758,1641057792000.0,-1.0,2022-01-01 17:23:12,2022-01-01 03:53:12
759,1641057852000.0,-1.0,2022-01-01 17:24:12,2022-01-01 03:54:12
760,1641057912000.0,-1.0,2022-01-01 17:25:12,2022-01-01 03:55:12
761,1641057972000.0,-1.0,2022-01-01 17:26:12,2022-01-01 03:56:12
762,1641058032000.0,-1.0,2022-01-01 17:27:12,2022-01-01 03:57:12
763,1641058092000.0,-1.0,2022-01-01 17:28:12,2022-01-01 03:58:12
764,1641058152000.0,-1.0,2022-01-01 17:29:12,2022-01-01 03:59:12
765,1641058212000.0,-1.0,2022-01-01 17:30:12,2022-01-01 04:00:12
766,1641058272000.0,-1.0,2022-01-01 17:31:12,2022-01-01 04:01:12
767,1641058332000.0,-1.0,2022-01-01 17:32:12,2022-01-01 04:02:12
768,1641058392000.0,-1.0,2022-01-01 17:33:12,2022-01-01 04:03:12
769,1641058452000.0,-1.0,2022-01-01 17:34:12,2022-01-01 04:04:12
770,1641058512000.0,-1.0,2022-01-01 17:35:12,2022-01-01 04:05:12
771,1641058572000.0,-1.0,2022-01-01 17:36:12,2022-01-01 04:06:12
772,1641058632000.0,-1.0,2022-01-01 17:37:12,2022-01-01 04:07:12
773,1641058692000.0,-1.0,2022-01-01 17:38:12,2022-01-01 04:08:12
774,1641058752000.0,-1.0,2022-01-01 17:39:12,2022-01-01 04:09:12
775,1641058812000.0,-1.0,2022-01-01 17:40:12,2022-01-01 04:10:12
776,1641058872000.0,-1.0,2022-01-01 17:41:12,2022-01-01 04:11:12
777,1641058932000.0,-1.0,2022-01-01 17:42:12,2022-01-01 04:12:12
778,1641058992000.0,-1.0,2022-01-01 17:43:12,2022-01-01 04:13:12
779,1641059052000.0,-1.0,2022-01-01 17:44:12,2022-01-01 04:14:12
780,1641059112000.0,-1.0,2022-01-01 17:45:12,2022-01-01 04:15:12
781,1641059172000.0,-1.0,2022-01-01 17:46:12,2022-01-01 04:16:12
782,1641059232000.0,-1.0,2022-01-01 17:47:12,2022-01-01 04:17:12
783,1641059292000.0,-1.0,2022-01-01 17:48:12,2022-01-01 04:18:12
784,1641059352000.0,-1.0,2022-01-01 17:49:12,2022-01-01 04:19:12
785,1641059412000.0,-1.0,2022-01-01 17:50:12,2022-01-01 04:20:12
786,1641059472000.0,-1.0,2022-01-01 17:51:12,2022-01-01 04:21:12
787,1641059532000.0,-1.0,2022-01-01 17:52:12,2022-01-01 04:22:12
788,1641059592000.0,-1.0,2022-01-01 17:53:12,2022-01-01 04:23:12
789,1641059652000.0,-1.0,2022-01-01 17:54:12,2022-01-01 04:24:12
790,1641059712000.0,-1.0,2022-01-01 17:55:12,2022-01-01 04:25:12
791,1641059772000.0,-1.0,2022-01-01 17:56:12,2022-01-01 04:26:12
792,1641059832000.0,-1.0,2022-01-01 17:57:12,2022-01-01 04:27:12
793,1641059892000.0,-1.0,2022-01-01 17:58:12,2022-01-01 04:28:12
794,1641059952000.0,-1.0,2022-01-01 17:59:12,2022-01-01 04:29:12
795,1641060012000.0,-1.0,2022-01-01 18:00:12,2022-01-01 04:30:12
796,1641060072000.0,-1.0,2022-01-01 18:01:12,2022-01-01 04:31:12
797,1641060132000.0,-1.0,2022-01-01 18:02:12,2022-01-01 04:32:12
798,1641060192000.0,-1.0,2022-01-01 18:03:12,2022-01-01 04:33:12
799,1641060252000.0,-1.0,2022-01-01 18:04:12,2022-01-01 04:34:12
800,1641060312000.0,-1.0,2022-01-01 18:05:12,2022-01-01 04:35:12
801,1641060372000.0,-1.0,2022-01-01 18:06:12,2022-01-01 04:36:12
802,1641060432000.0,-1.0,2022-01-01 18:07:12,2022-01-01 04:37:12
803,1641060492000.0,-1.0,2022-01-01 18:08:12,2022-01-01 04:38:12
804,1641060552000.0,-1.0,2022-01-01 18:09:12,2022-01-01 04:39:12
805,1641060612000.0,-1.0,2022-01-01 18:10:12,2022-01-01 04:40:12
806,1641060672000.0,-1.0,2022-01-01 18:11:12,2022-01-01 04:41:12
807,1641060732000.0,-1.0,2022-01-01 18:12:12,2022-01-01 04:42:12
808,1641060792000.0,-1.0,2022-01-01 18:13:12,2022-01-01 04:43:12
809,1641060852000.0,-1.0,2022-01-01 18:14:12,2022-01-01 04:44:12
810,1641060912000.0,-1.0,2022-01-01 18:15:12,2022-01-01 04:45:12
811,1641060972000.0,-1.0,2022-01-01 18:16:12,2022-01-01 04:46:12
812,1641061032000.0,-1.0,2022-01-01 18:17:12,2022-01-01 04:47:12
813,1641061092000.0,-1.0,2022-01-01 18:18:12,2022-01-01 04:48:12
814,1641061152000.0,-1.0,2022-01-01 18:19:12,2022-01-01 04:49:12
815,1641061212000.0,-1.0,2022-01-01 18:20:12,2022-01-01 04:50:12
816,1641061272000.0,-1.0,2022-01-01 18:21:12,2022-01-01 04:51:12
817,1641061332000.0,-1.0,2022-01-01 18:22:12,2022-01-01 04:52:12
818,1641061392000.0,-1.0,2022-01-01 18:23:12,2022-01-01 04:53:12
819,1641061452000.0,-1.0,2022-01-01 18:24:12,2022-01-01 04:54:12
820,1641061512000.0,-1.0,2022-01-01 18:25:12,2022-01-01 04:55:12
821,1641061572000.0,-1.0,2022-01-01 18:26:12,2022-01-01 04:56:12
822,1641061632000.0,-1.0,2022-01-01 18:27:12,2022-01-01 04:57:12
823,1641061692000.0,-1.0,2022-01-01 18:28:12,2022-01-01 04:58:12
824,1641061752000.0,-1.0,2022-01-01 18:29:12,2022-01-01 04:59:12
825,1641061812000.0,-1.0,2022-01-01 18:30:12,2022-01-01 05:00:12
826,1641061872000.0,-1.0,2022-01-01 18:31:12,2022-01-01 05:01:12
827,1641061932000.0,-1.0,2022-01-01 18:32:12,2022-01-01 05:02:12
828,1641061992000.0,-1.0,2022-01-01 18:33:12,2022-01-01 05:03:12
829,1641062052000.0,-1.0,2022-01-01 18:34:12,2022-01-01 05:04:12
830,1641062112000.0,-1.0,2022-01-01 18:35:12,2022-01-01 05:05:12
831,1641062172000.0,-1.0,2022-01-01 18:36:12,2022-01-01 05:06:12
832,1641062232000.0,-1.0,2022-01-01 18:37:12,2022-01-01 05:07:12
833,1641062292000.0,-1.0,2022-01-01 18:38:12,2022-01-01 05:08:12
834,1641062352000.0,-1.0,2022-01-01 18:39:12,2022-01-01 05:09:12
835,1641062412000.0,-1.0,2022-01-01 18:40:12,2022-01-01 05:10:12
836,1641062472000.0,-1.0,2022-01-01 18:41:12,2022-01-01 05:11:12
837,1641062532000.0,-1.0,2022-01-01 18:42:12,2022-01-01 05:12:12
838,1641062592000.0,-1.0,2022-01-01 18:43:12,2022-01-01 05:13:12
839,1641062652000.0,-1.0,2022-01-01 18:44:12,2022-01-01 05:14:12
840,1641062712000.0,-1.0,2022-01-01 18:45:12,2022-01-01 05:15:12
841,1641062772000.0,-1.0,2022-01-01 18:46:12,2022-01-01 05:16:12
842,1641062832000.0,-1.0,2022-01-01 18:47:12,2022-01-01 05:17:12
843,1641062892000.0,-1.0,2022-01-01 18:48:12,2022-01-01 05:18:12
844,1641062952000.0,-1.0,2022-01-01 18:49:12,2022-01-01 05:19:12
845,1641063012000.0,-1.0,2022-01-01 18:50:12,2022-01-01 05:20:12
846,1641063072000.0,-1.0,2022-01-01 18:51:12,2022-01-01 05:21:12
847,1641063132000.0,-1.0,2022-01-01 18:52:12,2022-01-01 05:22:12
848,1641063192000.0,-1.0,2022-01-01 18:53:12,2022-01-01 05:23:12
849,1641063252000.0,-1.0,2022-01-01 18:54:12,2022-01-01 05:24:12
850,1641063312000.0,-1.0,2022-01-01 18:55:12,2022-01-01 05:25:12
851,1641063372000.0,-1.0,2022-01-01 18:56:12,2022-01-01 05:26:12
852,1641063432000.0,-1.0,2022-01-01 18:57:12,2022-01-01 05:27:12
853,1641063492000.0,-1.0,2022-01-01 18:58:12,2022-01-01 05:28:12
854,1641063552000.0,-1.0,2022-01-01 18:59:12,2022-01-01 05:29:12
855,1641063612000.0,-1.0,2022-01-01 19:00:12,2022-01-01 05:30:12
856,1641063672000.0,-1.0,2022-01-01 19:01:12,2022-01-01 05:31:12
857,1641063732000.0,-1.0,2022-01-01 19:02:12,2022-01-01 05:32:12
858,1641063792000.0,-1.0,2022-01-01 19:03:12,2022-01-01 05:33:12
859,1641063852000.0,-1.0,2022-01-01 19:04:12,2022-01-01 05:34:12
860,1641063912000.0,-1.0,2022-01-01 19:05:12,2022-01-01 05:35:12
861,1641063972000.0,-1.0,2022-01-01 19:06:12,2022-01-01 05:36:12
862,1641064032000.0,-1.0,2022-01-01 19:07:12,2022-01-01 05:37:12
863,1641064092000.0,-1.0,2022-01-01 19:08:12,2022-01-01 05:38:12
864,1641064152000.0,-1.0,2022-01-01 19:09:12,2022-01-01 05:39:12
865,1641064212000.0,-1.0,2022-01-01 19:10:12,2022-01-01 05:40:12
866,1641064272000.0,-1.0,2022-01-01 19:11:12,2022-01-01 05:41:12
867,1641064332000.0,-1.0,2022-01-01 19:12:12,2022-01-01 05:42:12
868,1641064392000.0,-1.0,2022-01-01 19:13:12,2022-01-01 05:43:12
869,1641064452000.0,-1.0,2022-01-01 19:14:12,2022-01-01 05:44:12
870,1641064512000.0,-1.0,2022-01-01 19:15:12,2022-01-01 05:45:12
871,1641064572000.0,-1.0,2022-01-01 19:16:12,2022-01-01 05:46:12
872,1641064632000.0,-1.0,2022-01-01 19:17:12,2022-01-01 05:47:12
873,1641064692000.0,-1.0,2022-01-01 19:18:12,2022-01-01 05:48:12
874,1641064752000.0,-1.0,2022-01-01 19:19:12,2022-01-01 05:49:12
875,1641064812000.0,-1.0,2022-01-01 19:20:12,2022-01-01 05:50:12
876,1641064872000.0,-1.0,2022-01-01 19:21:12,2022-01-01 05:51:12
877,1641064932000.0,-1.0,2022-01-01 19:22:12,2022-01-01 05:52:12
878,1641064992000.0,-1.0,2022-01-01 19:23:12,2022-01-01 05:53:12
879,1641065052000.0,-1.0,2022-01-01 19:24:12,2022-01-01 05:54:12
880,1641065112000.0,-1.0,2022-01-01 19:25:12,2022-01-01 05:55:12
881,1641065172000.0,-1.0,2022-01-01 19:26:12,2022-01-01 05:56:12
882,1641065232000.0,-1.0,2022-01-01 19:27:12,2022-01-01 05:57:12
883,1641065292000.0,-1.0,2022-01-01 19:28:12,2022-01-01 05:58:12
884,1641065352000.0,-1.0,2022-01-01 19:29:12,2022-01-01 05:59:12
885,1641065412000.0,-1.0,2022-01-01 19:30:12,2022-01-01 06:00:12
886,1641065472000.0,-1.0,2022-01-01 19:31:12,2022-01-01 06:01:12
887,1641065532000.0,-1.0,2022-01-01 19:32:12,2022-01-01 06:02:12
888,1641065592000.0,-1.0,2022-01-01 19:33:12,2022-01-01 06:03:12
889,1641065652000.0,-1.0,2022-01-01 19:34:12,2022-01-01 06:04:12
890,1641065712000.0,-1.0,2022-01-01 19:35:12,2022-01-01 06:05:12
891,1641065772000.0,-1.0,2022-01-01 19:36:12,2022-01-01 06:06:12
892,1641065832000.0,-1.0,2022-01-01 19:37:12,2022-01-01 06:07:12
893,1641065892000.0,-1.0,2022-01-01 19:38:12,2022-01-01 06:08:12
894,1641065952000.0,-1.0,2022-01-01 19:39:12,2022-01-01 06:09:12
895,1641066012000.0,-1.0,2022-01-01 19:40:12,2022-01-01 06:10:12
896,1641066072000.0,-1.0,2022-01-01 19:41:12,2022-01-01 06:11:12
897,1641066132000.0,-1.0,2022-01-01 19:42:12,2022-01-01 06:12:12
898,1641066192000.0,-1.0,2022-01-01 19:43:12,2022-01-01 06:13:12
899,1641066252000.0,-1.0,2022-01-01 19:44:12,2022-01-01 06:14:12
900,1641066312000.0,-1.0,2022-01-01 19:45:12,2022-01-01 06:15:12
901,1641066372000.0,-1.0,2022-01-01 19:46:12,2022-01-01 06:16:12
902,1641066432000.0,-1.0,2022-01-01 19:47:12,2022-01-01 06:17:12
903,1641066492000.0,-1.0,2022-01-01 19:48:12,2022-01-01 06:18:12
904,1641066552000.0,-1.0,2022-01-01 19:49:12,2022-01-01 06:19:12
905,1641066612000.0,-1.0,2022-01-01 19:50:12,2022-01-01 06:20:12
906,1641066672000.0,-1.0,2022-01-01 19:51:12,2022-01-01 06:21:12
907,1641066732000.0,-1.0,2022-01-01 19:52:12,2022-01-01 06:22:12
908,1641066792000.0,-1.0,2022-01-01 19:53:12,2022-01-01 06:23:12
909,1641066852000.0,-1.0,2022-01-01 19:54:12,2022-01-01 06:24:12
910,1641066912000.0,-1.0,2022-01-01 19:55:12,2022-01-01 06:25:12
911,1641066972000.0,-1.0,2022-01-01 19:56:12,2022-01-01 06:26:12
912,1641067032000.0,-1.0,2022-01-01 19:57:12,2022-01-01 06:27:12
913,1641067092000.0,-1.0,2022-01-01 19:58:12,2022-01-01 06:28:12
914,1641067152000.0,-1.0,2022-01-01 19:59:12,2022-01-01 06:29:12
915,1641067212000.0,-1.0,2022-01-01 20:00:12,2022-01-01 06:30:12
916,1641067272000.0,-1.0,2022-01-01 20:01:12,2022-01-01 06:31:12
917,1641067332000.0,-1.0,2022-01-01 20:02:12,2022-01-01 06:32:12
918,1641067392000.0,-1.0,2022-01-01 20:03:12,2022-01-01 06:33:12
919,1641067452000.0,-1.0,2022-01-01 20:04:12,2022-01-01 06:34:12
920,1641067512000.0,-1.0,2022-01-01 20:05:12,2022-01-01 06:35:12
921,1641067572000.0,-1.0,2022-01-01 20:06:12,2022-01-01 06:36:12
922,1641067632000.0,-1.0,2022-01-01 20:07:12,2022-01-01 06:37:12
923,1641067692000.0,-1.0,2022-01-01 20:08:12,2022-01-01 06:38:12
924,1641067752000.0,-1.0,2022-01-01 20:09:12,2022-01-01 06:39:12
925,1641067812000.0,-1.0,2022-01-01 20:10:12,2022-01-01 06:40:12
926,1641067872000.0,-1.0,2022-01-01 20:11:12,2022-01-01 06:41:12
927,1641067932000.0,-1.0,2022-01-01 20:12:12,2022-01-01 06:42:12
928,1641067992000.0,-1.0,2022-01-01 20:13:12,2022-01-01 06:43:12
929,1641068052000.0,-1.0,2022-01-01 20:14:12,2022-01-01 06:44:12
930,1641068112000.0,-1.0,2022-01-01 20:15:12,2022-01-01 06:45:12
931,1641068172000.0,-1.0,2022-01-01 20:16:12,2022-01-01 06:46:12
932,1641068232000.0,-1.0,2022-01-01 20:17:12,2022-01-01 06:47:12
933,1641068292000.0,-1.0,2022-01-01 20:18:12,2022-01-01 06:48:12
934,1641068352000.0,-1.0,2022-01-01 20:19:12,2022-01-01 06:49:12
935,1641068412000.0,-1.0,2022-01-01 20:20:12,2022-01-01 06:50:12
936,1641068472000.0,-1.0,2022-01-01 20:21:12,2022-01-01 06:51:12
937,1641068532000.0,-1.0,2022-01-01 20:22:12,2022-01-01 06:52:12
938,1641068592000.0,-1.0,2022-01-01 20:23:12,2022-01-01 06:53:12
939,1641068652000.0,-1.0,2022-01-01 20:24:12,2022-01-01 06:54:12
940,1641068712000.0,-1.0,2022-01-01 20:25:12,2022-01-01 06:55:12
941,1641068772000.0,-1.0,2022-01-01 20:26:12,2022-01-01 06:56:12
942,1641068832000.0,-1.0,2022-01-01 20:27:12,2022-01-01 06:57:12
943,1641068892000.0,-1.0,2022-01-01 20:28:12,2022-01-01 06:58:12
944,1641068952000.0,-1.0,2022-01-01 20:29:12,2022-01-01 06:59:12
945,1641069012000.0,-1.0,2022-01-01 20:30:12,2022-01-01 07:00:12
946,1641069072000.0,-1.0,2022-01-01 20:31:12,2022-01-01 07:01:12
947,1641069132000.0,-1.0,2022-01-01 20:32:12,2022-01-01 07:02:12
948,1641069192000.0,-1.0,2022-01-01 20:33:12,2022-01-01 07:03:12
949,1641069252000.0,-1.0,2022-01-01 20:34:12,2022-01-01 07:04:12
950,1641069312000.0,-1.0,2022-01-01 20:35:12,2022-01-01 07:05:12
951,1641069372000.0,-1.0,2022-01-01 20:36:12,2022-01-01 07:06:12
952,1641069432000.0,-1.0,2022-01-01 20:37:12,2022-01-01 07:07:12
953,1641069492000.0,-1.0,2022-01-01 20:38:12,2022-01-01 07:08:12
954,1641069552000.0,-1.0,2022-01-01 20:39:12,2022-01-01 07:09:12
955,1641069612000.0,-1.0,2022-01-01 20:40:12,2022-01-01 07:10:12
956,1641069672000.0,-1.0,2022-01-01 20:41:12,2022-01-01 07:11:12
957,1641069732000.0,-1.0,2022-01-01 20:42:12,2022-01-01 07:12:12
958,1641069792000.0,-1.0,2022-01-01 20:43:12,2022-01-01 07:13:12
959,1641069852000.0,-1.0,2022-01-01 20:44:12,2022-01-01 07:14:12
960,1641069912000.0,-1.0,2022-01-01 20:45:12,2022-01-01 07:15:12
961,1641069972000.0,-1.0,2022-01-01 20:46:12,2022-01-01 07:16:12
962,1641070032000.0,-1.0,2022-01-01 20:47:12,2022-01-01 07:17:12
963,1641070092000.0,-1.0,2022-01-01 20:48:12,2022-01-01 07:18:12
964,1641070152000.0,-1.0,2022-01-01 20:49:12,2022-01-01 07:19:12
965,1641070212000.0,-1.0,2022-01-01 20:50:12,2022-01-01 07:20:12
966,1641070272000.0,-1.0,2022-01-01 20:51:12,2022-01-01 07:21:12
967,1641070332000.0,-1.0,2022-01-01 20:52:12,2022-01-01 07:22:12
968,1641070392000.0,-1.0,2022-01-01 20:53:12,2022-01-01 07:23:12
969,1641070452000.0,-1.0,2022-01-01 20:54:12,2022-01-01 07:24:12
970,1641070512000.0,-1.0,2022-01-01 20:55:12,2022-01-01 07:25:12
971,1641070572000.0,-1.0,2022-01-01 20:56:12,2022-01-01 07:26:12
972,1641070632000.0,-1.0,2022-01-01 20:57:12,2022-01-01 07:27:12
973,1641070692000.0,-1.0,2022-01-01 20:58:12,2022-01-01 07:28:12
974,1641070752000.0,-1.0,2022-01-01 20:59:12,2022-01-01 07:29:12
975,1641070812000.0,-1.0,2022-01-01 21:00:12,2022-01-01 07:30:12
976,1641070872000.0,-1.0,2022-01-01 21:01:12,2022-01-01 07:31:12
977,1641070932000.0,-1.0,2022-01-01 21:02:12,2022-01-01 07:32:12
978,1641070992000.0,-1.0,2022-01-01 21:03:12,2022-01-01 07:33:12
979,1641071052000.0,-1.0,2022-01-01 21:04:12,2022-01-01 07:34:12
980,1641071112000.0,-1.0,2022-01-01 21:05:12,2022-01-01 07:35:12
981,1641071172000.0,-1.0,2022-01-01 21:06:12,2022-01-01 07:36:12
982,1641071232000.0,-1.0,2022-01-01 21:07:12,2022-01-01 07:37:12
983,1641071292000.0,-1.0,2022-01-01 21:08:12,2022-01-01 07:38:12
984,1641071352000.0,-1.0,2022-01-01 21:09:12,2022-01-01 07:39:12
985,1641071412000.0,-1.0,2022-01-01 21:10:12,2022-01-01 07:40:12
986,1641071472000.0,-1.0,2022-01-01 21:11:12,2022-01-01 07:41:12
987,1641071532000.0,-1.0,2022-01-01 21:12:12,2022-01-01 07:42:12
988,1641071592000.0,-1.0,2022-01-01 21:13:12,2022-01-01 07:43:12
989,1641071652000.0,-1.0,2022-01-01 21:14:12,2022-01-01 07:44:12
990,1641071712000.0,-1.0,2022-01-01 21:15:12,2022-01-01 07:45:12
991,1641071772000.0,-1.0,2022-01-01 21:16:12,2022-01-01 07:46:12
992,1641071832000.0,-1.0,2022-01-01 21:17:12,2022-01-01 07:47:12
993,1641071892000.0,-1.0,2022-01-01 21:18:12,2022-01-01 07:48:12
994,1641071952000.0,-1.0,2022-01-01 21:19:12,2022-01-01 07:49:12
995,1641072012000.0,-1.0,2022-01-01 21:20:12,2022-01-01 07:50:12
996,1641072072000.0,-1.0,2022-01-01 21:21:12,2022-01-01 07:51:12
997,1641072132000.0,-1.0,2022-01-01 21:22:12,2022-01-01 07:52:12
998,1641072192000.0,-1.0,2022-01-01 21:23:12,2022-01-01 07:53:12
999,1641072252000.0,-1.0,2022-01-01 21:24:12,2022-01-01 07:54:12
1000,1641072312000.0,-1.0,2022-01-01 21:25:12,2022-01-01 07:55:12
1001,1641072372000.0,-1.0,2022-01-01 21:26:12,2022-01-01 07:56:12
1002,1641072432000.0,-1.0,2022-01-01 21:27:12,2022-01-01 07:57:12
1003,1641072492000.0,-1.0,2022-01-01 21:28:12,2022-01-01 07:58:12
1004,1641072552000.0,-1.0,2022-01-01 21:29:12,2022-01-01 07:59:12
1005,1641072612000.0,-1.0,2022-01-01 21:30:12,2022-01-01 08:00:12
1006,1641072672000.0,-1.0,2022-01-01 21:31:12,2022-01-01 08:01:12
1007,1641072732000.0,-1.0,2022-01-01 21:32:12,2022-01-01 08:02:12
1008,1641072792000.0,-1.0,2022-01-01 21:33:12,2022-01-01 08:03:12
1009,1641072852000.0,-1.0,2022-01-01 21:34:12,2022-01-01 08:04:12
1010,1641072912000.0,-1.0,2022-01-01 21:35:12,2022-01-01 08:05:12
1011,1641072972000.0,-1.0,2022-01-01 21:36:12,2022-01-01 08:06:12
1012,1641073032000.0,-1.0,2022-01-01 21:37:12,2022-01-01 08:07:12
1013,1641073092000.0,-1.0,2022-01-01 21:38:12,2022-01-01 08:08:12
1014,1641073152000.0,-1.0,2022-01-01 21:39:12,2022-01-01 08:09:12
1015,1641073212000.0,-1.0,2022-01-01 21:40:12,2022-01-01 08:10:12
1016,1641073272000.0,-1.0,2022-01-01 21:41:12,2022-01-01 08:11:12
1017,1641073332000.0,-1.0,2022-01-01 21:42:12,2022-01-01 08:12:12
1018,1641073392000.0,-1.0,2022-01-01 21:43:12,2022-01-01 08:13:12
1019,1641073452000.0,-1.0,2022-01-01 21:44:12,2022-01-01 08:14:12
1020,1641073512000.0,-1.0,2022-01-01 21:45:12,2022-01-01 08:15:12
