,epoch,status,utc,pst
681,1641139572000.0,-1.0,2022-01-02 16:06:12,2022-01-02 02:36:12
682,1641139632000.0,-1.0,2022-01-02 16:07:12,2022-01-02 02:37:12
683,1641139692000.0,-1.0,2022-01-02 16:08:12,2022-01-02 02:38:12
684,1641139752000.0,-1.0,2022-01-02 16:09:12,2022-01-02 02:39:12
685,1641139812000.0,-1.0,2022-01-02 16:10:12,2022-01-02 02:40:12
686,1641139872000.0,-1.0,2022-01-02 16:11:12,2022-01-02 02:41:12
687,1641139932000.0,-1.0,2022-01-02 16:12:12,2022-01-02 02:42:12
688,1641139992000.0,-1.0,2022-01-02 16:13:12,2022-01-02 02:43:12
689,1641140052000.0,-1.0,2022-01-02 16:14:12,2022-01-02 02:44:12
690,1641140112000.0,-1.0,2022-01-02 16:15:12,2022-01-02 02:45:12
691,1641140172000.0,-1.0,2022-01-02 16:16:12,2022-01-02 02:46:12
692,1641140232000.0,-1.0,2022-01-02 16:17:12,2022-01-02 02:47:12
693,1641140292000.0,-1.0,2022-01-02 16:18:12,2022-01-02 02:48:12
694,1641140352000.0,-1.0,2022-01-02 16:19:12,2022-01-02 02:49:12
695,1641140412000.0,-1.0,2022-01-02 16:20:12,2022-01-02 02:50:12
696,1641140472000.0,-1.0,2022-01-02 16:21:12,2022-01-02 02:51:12
697,1641140532000.0,-1.0,2022-01-02 16:22:12,2022-01-02 02:52:12
698,1641140592000.0,-1.0,2022-01-02 16:23:12,2022-01-02 02:53:12
699,1641140652000.0,-1.0,2022-01-02 16:24:12,2022-01-02 02:54:12
700,1641140712000.0,-1.0,2022-01-02 16:25:12,2022-01-02 02:55:12
701,1641140772000.0,-1.0,2022-01-02 16:26:12,2022-01-02 02:56:12
702,1641140832000.0,-1.0,2022-01-02 16:27:12,2022-01-02 02:57:12
703,1641140892000.0,-1.0,2022-01-02 16:28:12,2022-01-02 02:58:12
704,1641140952000.0,-1.0,2022-01-02 16:29:12,2022-01-02 02:59:12
705,1641141012000.0,-1.0,2022-01-02 16:30:12,2022-01-02 03:00:12
706,1641141072000.0,-1.0,2022-01-02 16:31:12,2022-01-02 03:01:12
707,1641141132000.0,-1.0,2022-01-02 16:32:12,2022-01-02 03:02:12
708,1641141192000.0,-1.0,2022-01-02 16:33:12,2022-01-02 03:03:12
709,1641141252000.0,-1.0,2022-01-02 16:34:12,2022-01-02 03:04:12
710,1641141312000.0,-1.0,2022-01-02 16:35:12,2022-01-02 03:05:12
711,1641141372000.0,-1.0,2022-01-02 16:36:12,2022-01-02 03:06:12
712,1641141432000.0,-1.0,2022-01-02 16:37:12,2022-01-02 03:07:12
713,1641141492000.0,-1.0,2022-01-02 16:38:12,2022-01-02 03:08:12
714,1641141552000.0,-1.0,2022-01-02 16:39:12,2022-01-02 03:09:12
715,1641141612000.0,-1.0,2022-01-02 16:40:12,2022-01-02 03:10:12
716,1641141672000.0,-1.0,2022-01-02 16:41:12,2022-01-02 03:11:12
717,1641141732000.0,-1.0,2022-01-02 16:42:12,2022-01-02 03:12:12
718,1641141792000.0,-1.0,2022-01-02 16:43:12,2022-01-02 03:13:12
719,1641141852000.0,-1.0,2022-01-02 16:44:12,2022-01-02 03:14:12
720,1641141912000.0,-1.0,2022-01-02 16:45:12,2022-01-02 03:15:12
721,1641141972000.0,-1.0,2022-01-02 16:46:12,2022-01-02 03:16:12
722,1641142032000.0,-1.0,2022-01-02 16:47:12,2022-01-02 03:17:12
723,1641142092000.0,-1.0,2022-01-02 16:48:12,2022-01-02 03:18:12
724,1641142152000.0,-1.0,2022-01-02 16:49:12,2022-01-02 03:19:12
725,1641142212000.0,-1.0,2022-01-02 16:50:12,2022-01-02 03:20:12
726,1641142272000.0,-1.0,2022-01-02 16:51:12,2022-01-02 03:21:12
727,1641142332000.0,-1.0,2022-01-02 16:52:12,2022-01-02 03:22:12
728,1641142392000.0,-1.0,2022-01-02 16:53:12,2022-01-02 03:23:12
729,1641142452000.0,-1.0,2022-01-02 16:54:12,2022-01-02 03:24:12
730,1641142512000.0,-1.0,2022-01-02 16:55:12,2022-01-02 03:25:12
731,1641142572000.0,-1.0,2022-01-02 16:56:12,2022-01-02 03:26:12
732,1641142632000.0,-1.0,2022-01-02 16:57:12,2022-01-02 03:27:12
733,1641142692000.0,-1.0,2022-01-02 16:58:12,2022-01-02 03:28:12
734,1641142752000.0,-1.0,2022-01-02 16:59:12,2022-01-02 03:29:12
735,1641142812000.0,-1.0,2022-01-02 17:00:12,2022-01-02 03:30:12
736,1641142872000.0,-1.0,2022-01-02 17:01:12,2022-01-02 03:31:12
737,1641142932000.0,-1.0,2022-01-02 17:02:12,2022-01-02 03:32:12
738,1641142992000.0,-1.0,2022-01-02 17:03:12,2022-01-02 03:33:12
739,1641143052000.0,-1.0,2022-01-02 17:04:12,2022-01-02 03:34:12
740,1641143112000.0,-1.0,2022-01-02 17:05:12,2022-01-02 03:35:12
741,1641143172000.0,-1.0,2022-01-02 17:06:12,2022-01-02 03:36:12
742,1641143232000.0,-1.0,2022-01-02 17:07:12,2022-01-02 03:37:12
743,1641143292000.0,-1.0,2022-01-02 17:08:12,2022-01-02 03:38:12
744,1641143352000.0,-1.0,2022-01-02 17:09:12,2022-01-02 03:39:12
745,1641143412000.0,-1.0,2022-01-02 17:10:12,2022-01-02 03:40:12
746,1641143472000.0,-1.0,2022-01-02 17:11:12,2022-01-02 03:41:12
747,1641143532000.0,-1.0,2022-01-02 17:12:12,2022-01-02 03:42:12
748,1641143592000.0,-1.0,2022-01-02 17:13:12,2022-01-02 03:43:12
749,1641143652000.0,-1.0,2022-01-02 17:14:12,2022-01-02 03:44:12
750,1641143712000.0,-1.0,2022-01-02 17:15:12,2022-01-02 03:45:12
751,1641143772000.0,-1.0,2022-01-02 17:16:12,2022-01-02 03:46:12
752,1641143832000.0,-1.0,2022-01-02 17:17:12,2022-01-02 03:47:12
753,1641143892000.0,-1.0,2022-01-02 17:18:12,2022-01-02 03:48:12
754,1641143952000.0,-1.0,2022-01-02 17:19:12,2022-01-02 03:49:12
755,1641144012000.0,-1.0,2022-01-02 17:20:12,2022-01-02 03:50:12
756,1641144072000.0,-1.0,2022-01-02 17:21:12,2022-01-02 03:51:12
757,1641144132000.0,-1.0,2022-01-02 17:22:12,2022-01-02 03:52:12
758,1641144192000.0,-1.0,2022-01-02 17:23:12,2022-01-02 03:53:12
759,1641144252000.0,-1.0,2022-01-02 17:24:12,2022-01-02 03:54:12
760,1641144312000.0,-1.0,2022-01-02 17:25:12,2022-01-02 03:55:12
761,1641144372000.0,-1.0,2022-01-02 17:26:12,2022-01-02 03:56:12
762,1641144432000.0,-1.0,2022-01-02 17:27:12,2022-01-02 03:57:12
763,1641144492000.0,-1.0,2022-01-02 17:28:12,2022-01-02 03:58:12
764,1641144552000.0,-1.0,2022-01-02 17:29:12,2022-01-02 03:59:12
765,1641144612000.0,-1.0,2022-01-02 17:30:12,2022-01-02 04:00:12
766,1641144672000.0,-1.0,2022-01-02 17:31:12,2022-01-02 04:01:12
767,1641144732000.0,-1.0,2022-01-02 17:32:12,2022-01-02 04:02:12
768,1641144792000.0,-1.0,2022-01-02 17:33:12,2022-01-02 04:03:12
769,1641144852000.0,-1.0,2022-01-02 17:34:12,2022-01-02 04:04:12
770,1641144912000.0,-1.0,2022-01-02 17:35:12,2022-01-02 04:05:12
771,1641144972000.0,-1.0,2022-01-02 17:36:12,2022-01-02 04:06:12
772,1641145032000.0,-1.0,2022-01-02 17:37:12,2022-01-02 04:07:12
773,1641145092000.0,-1.0,2022-01-02 17:38:12,2022-01-02 04:08:12
774,1641145152000.0,-1.0,2022-01-02 17:39:12,2022-01-02 04:09:12
775,1641145212000.0,-1.0,2022-01-02 17:40:12,2022-01-02 04:10:12
776,1641145272000.0,-1.0,2022-01-02 17:41:12,2022-01-02 04:11:12
777,1641145332000.0,-1.0,2022-01-02 17:42:12,2022-01-02 04:12:12
778,1641145392000.0,-1.0,2022-01-02 17:43:12,2022-01-02 04:13:12
779,1641145452000.0,-1.0,2022-01-02 17:44:12,2022-01-02 04:14:12
780,1641145512000.0,-1.0,2022-01-02 17:45:12,2022-01-02 04:15:12
781,1641145572000.0,-1.0,2022-01-02 17:46:12,2022-01-02 04:16:12
782,1641145632000.0,-1.0,2022-01-02 17:47:12,2022-01-02 04:17:12
783,1641145692000.0,-1.0,2022-01-02 17:48:12,2022-01-02 04:18:12
784,1641145752000.0,-1.0,2022-01-02 17:49:12,2022-01-02 04:19:12
785,1641145812000.0,-1.0,2022-01-02 17:50:12,2022-01-02 04:20:12
786,1641145872000.0,-1.0,2022-01-02 17:51:12,2022-01-02 04:21:12
787,1641145932000.0,-1.0,2022-01-02 17:52:12,2022-01-02 04:22:12
788,1641145992000.0,-1.0,2022-01-02 17:53:12,2022-01-02 04:23:12
789,1641146052000.0,-1.0,2022-01-02 17:54:12,2022-01-02 04:24:12
790,1641146112000.0,-1.0,2022-01-02 17:55:12,2022-01-02 04:25:12
791,1641146172000.0,-1.0,2022-01-02 17:56:12,2022-01-02 04:26:12
792,1641146232000.0,-1.0,2022-01-02 17:57:12,2022-01-02 04:27:12
793,1641146292000.0,-1.0,2022-01-02 17:58:12,2022-01-02 04:28:12
794,1641146352000.0,-1.0,2022-01-02 17:59:12,2022-01-02 04:29:12
795,1641146412000.0,-1.0,2022-01-02 18:00:12,2022-01-02 04:30:12
796,1641146472000.0,-1.0,2022-01-02 18:01:12,2022-01-02 04:31:12
797,1641146532000.0,-1.0,2022-01-02 18:02:12,2022-01-02 04:32:12
798,1641146592000.0,-1.0,2022-01-02 18:03:12,2022-01-02 04:33:12
799,1641146652000.0,-1.0,2022-01-02 18:04:12,2022-01-02 04:34:12
800,1641146712000.0,-1.0,2022-01-02 18:05:12,2022-01-02 04:35:12
801,1641146772000.0,-1.0,2022-01-02 18:06:12,2022-01-02 04:36:12
802,1641146832000.0,-1.0,2022-01-02 18:07:12,2022-01-02 04:37:12
803,1641146892000.0,-1.0,2022-01-02 18:08:12,2022-01-02 04:38:12
804,1641146952000.0,-1.0,2022-01-02 18:09:12,2022-01-02 04:39:12
805,1641147012000.0,-1.0,2022-01-02 18:10:12,2022-01-02 04:40:12
806,1641147072000.0,-1.0,2022-01-02 18:11:12,2022-01-02 04:41:12
807,1641147132000.0,-1.0,2022-01-02 18:12:12,2022-01-02 04:42:12
808,1641147192000.0,-1.0,2022-01-02 18:13:12,2022-01-02 04:43:12
809,1641147252000.0,-1.0,2022-01-02 18:14:12,2022-01-02 04:44:12
810,1641147312000.0,-1.0,2022-01-02 18:15:12,2022-01-02 04:45:12
811,1641147372000.0,-1.0,2022-01-02 18:16:12,2022-01-02 04:46:12
812,1641147432000.0,-1.0,2022-01-02 18:17:12,2022-01-02 04:47:12
813,1641147492000.0,-1.0,2022-01-02 18:18:12,2022-01-02 04:48:12
814,1641147552000.0,-1.0,2022-01-02 18:19:12,2022-01-02 04:49:12
815,1641147612000.0,-1.0,2022-01-02 18:20:12,2022-01-02 04:50:12
816,1641147672000.0,-1.0,2022-01-02 18:21:12,2022-01-02 04:51:12
817,1641147732000.0,-1.0,2022-01-02 18:22:12,2022-01-02 04:52:12
818,1641147792000.0,-1.0,2022-01-02 18:23:12,2022-01-02 04:53:12
819,1641147852000.0,-1.0,2022-01-02 18:24:12,2022-01-02 04:54:12
820,1641147912000.0,-1.0,2022-01-02 18:25:12,2022-01-02 04:55:12
821,1641147972000.0,-1.0,2022-01-02 18:26:12,2022-01-02 04:56:12
822,1641148032000.0,-1.0,2022-01-02 18:27:12,2022-01-02 04:57:12
823,1641148092000.0,-1.0,2022-01-02 18:28:12,2022-01-02 04:58:12
824,1641148152000.0,-1.0,2022-01-02 18:29:12,2022-01-02 04:59:12
825,1641148212000.0,-1.0,2022-01-02 18:30:12,2022-01-02 05:00:12
826,1641148272000.0,-1.0,2022-01-02 18:31:12,2022-01-02 05:01:12
827,1641148332000.0,-1.0,2022-01-02 18:32:12,2022-01-02 05:02:12
828,1641148392000.0,-1.0,2022-01-02 18:33:12,2022-01-02 05:03:12
829,1641148452000.0,-1.0,2022-01-02 18:34:12,2022-01-02 05:04:12
830,1641148512000.0,-1.0,2022-01-02 18:35:12,2022-01-02 05:05:12
831,1641148572000.0,-1.0,2022-01-02 18:36:12,2022-01-02 05:06:12
832,1641148632000.0,-1.0,2022-01-02 18:37:12,2022-01-02 05:07:12
833,1641148692000.0,-1.0,2022-01-02 18:38:12,2022-01-02 05:08:12
834,1641148752000.0,-1.0,2022-01-02 18:39:12,2022-01-02 05:09:12
835,1641148812000.0,-1.0,2022-01-02 18:40:12,2022-01-02 05:10:12
836,1641148872000.0,-1.0,2022-01-02 18:41:12,2022-01-02 05:11:12
837,1641148932000.0,-1.0,2022-01-02 18:42:12,2022-01-02 05:12:12
838,1641148992000.0,-1.0,2022-01-02 18:43:12,2022-01-02 05:13:12
839,1641149052000.0,-1.0,2022-01-02 18:44:12,2022-01-02 05:14:12
840,1641149112000.0,-1.0,2022-01-02 18:45:12,2022-01-02 05:15:12
841,1641149172000.0,-1.0,2022-01-02 18:46:12,2022-01-02 05:16:12
842,1641149232000.0,-1.0,2022-01-02 18:47:12,2022-01-02 05:17:12
843,1641149292000.0,-1.0,2022-01-02 18:48:12,2022-01-02 05:18:12
844,1641149352000.0,-1.0,2022-01-02 18:49:12,2022-01-02 05:19:12
845,1641149412000.0,-1.0,2022-01-02 18:50:12,2022-01-02 05:20:12
846,1641149472000.0,-1.0,2022-01-02 18:51:12,2022-01-02 05:21:12
847,1641149532000.0,-1.0,2022-01-02 18:52:12,2022-01-02 05:22:12
848,1641149592000.0,-1.0,2022-01-02 18:53:12,2022-01-02 05:23:12
849,1641149652000.0,-1.0,2022-01-02 18:54:12,2022-01-02 05:24:12
850,1641149712000.0,-1.0,2022-01-02 18:55:12,2022-01-02 05:25:12
851,1641149772000.0,-1.0,2022-01-02 18:56:12,2022-01-02 05:26:12
852,1641149832000.0,-1.0,2022-01-02 18:57:12,2022-01-02 05:27:12
853,1641149892000.0,-1.0,2022-01-02 18:58:12,2022-01-02 05:28:12
854,1641149952000.0,-1.0,2022-01-02 18:59:12,2022-01-02 05:29:12
855,1641150012000.0,-1.0,2022-01-02 19:00:12,2022-01-02 05:30:12
856,1641150072000.0,-1.0,2022-01-02 19:01:12,2022-01-02 05:31:12
857,1641150132000.0,-1.0,2022-01-02 19:02:12,2022-01-02 05:32:12
858,1641150192000.0,-1.0,2022-01-02 19:03:12,2022-01-02 05:33:12
859,1641150252000.0,-1.0,2022-01-02 19:04:12,2022-01-02 05:34:12
860,1641150312000.0,-1.0,2022-01-02 19:05:12,2022-01-02 05:35:12
861,1641150372000.0,-1.0,2022-01-02 19:06:12,2022-01-02 05:36:12
862,1641150432000.0,-1.0,2022-01-02 19:07:12,2022-01-02 05:37:12
863,1641150492000.0,-1.0,2022-01-02 19:08:12,2022-01-02 05:38:12
864,1641150552000.0,-1.0,2022-01-02 19:09:12,2022-01-02 05:39:12
865,1641150612000.0,-1.0,2022-01-02 19:10:12,2022-01-02 05:40:12
866,1641150672000.0,-1.0,2022-01-02 19:11:12,2022-01-02 05:41:12
867,1641150732000.0,-1.0,2022-01-02 19:12:12,2022-01-02 05:42:12
868,1641150792000.0,-1.0,2022-01-02 19:13:12,2022-01-02 05:43:12
869,1641150852000.0,-1.0,2022-01-02 19:14:12,2022-01-02 05:44:12
870,1641150912000.0,-1.0,2022-01-02 19:15:12,2022-01-02 05:45:12
871,1641150972000.0,-1.0,2022-01-02 19:16:12,2022-01-02 05:46:12
872,1641151032000.0,-1.0,2022-01-02 19:17:12,2022-01-02 05:47:12
873,1641151092000.0,-1.0,2022-01-02 19:18:12,2022-01-02 05:48:12
874,1641151152000.0,-1.0,2022-01-02 19:19:12,2022-01-02 05:49:12
875,1641151212000.0,-1.0,2022-01-02 19:20:12,2022-01-02 05:50:12
876,1641151272000.0,-1.0,2022-01-02 19:21:12,2022-01-02 05:51:12
877,1641151332000.0,-1.0,2022-01-02 19:22:12,2022-01-02 05:52:12
878,1641151392000.0,-1.0,2022-01-02 19:23:12,2022-01-02 05:53:12
879,1641151452000.0,-1.0,2022-01-02 19:24:12,2022-01-02 05:54:12
880,1641151512000.0,-1.0,2022-01-02 19:25:12,2022-01-02 05:55:12
881,1641151572000.0,-1.0,2022-01-02 19:26:12,2022-01-02 05:56:12
882,1641151632000.0,-1.0,2022-01-02 19:27:12,2022-01-02 05:57:12
883,1641151692000.0,-1.0,2022-01-02 19:28:12,2022-01-02 05:58:12
884,1641151752000.0,-1.0,2022-01-02 19:29:12,2022-01-02 05:59:12
885,1641151812000.0,-1.0,2022-01-02 19:30:12,2022-01-02 06:00:12
886,1641151872000.0,-1.0,2022-01-02 19:31:12,2022-01-02 06:01:12
887,1641151932000.0,-1.0,2022-01-02 19:32:12,2022-01-02 06:02:12
888,1641151992000.0,-1.0,2022-01-02 19:33:12,2022-01-02 06:03:12
889,1641152052000.0,-1.0,2022-01-02 19:34:12,2022-01-02 06:04:12
890,1641152112000.0,-1.0,2022-01-02 19:35:12,2022-01-02 06:05:12
891,1641152172000.0,-1.0,2022-01-02 19:36:12,2022-01-02 06:06:12
892,1641152232000.0,-1.0,2022-01-02 19:37:12,2022-01-02 06:07:12
893,1641152292000.0,-1.0,2022-01-02 19:38:12,2022-01-02 06:08:12
894,1641152352000.0,-1.0,2022-01-02 19:39:12,2022-01-02 06:09:12
895,1641152412000.0,-1.0,2022-01-02 19:40:12,2022-01-02 06:10:12
896,1641152472000.0,-1.0,2022-01-02 19:41:12,2022-01-02 06:11:12
897,1641152532000.0,-1.0,2022-01-02 19:42:12,2022-01-02 06:12:12
898,1641152592000.0,-1.0,2022-01-02 19:43:12,2022-01-02 06:13:12
899,1641152652000.0,-1.0,2022-01-02 19:44:12,2022-01-02 06:14:12
900,1641152712000.0,-1.0,2022-01-02 19:45:12,2022-01-02 06:15:12
901,1641152772000.0,-1.0,2022-01-02 19:46:12,2022-01-02 06:16:12
902,1641152832000.0,-1.0,2022-01-02 19:47:12,2022-01-02 06:17:12
903,1641152892000.0,-1.0,2022-01-02 19:48:12,2022-01-02 06:18:12
904,1641152952000.0,-1.0,2022-01-02 19:49:12,2022-01-02 06:19:12
905,1641153012000.0,-1.0,2022-01-02 19:50:12,2022-01-02 06:20:12
906,1641153072000.0,-1.0,2022-01-02 19:51:12,2022-01-02 06:21:12
907,1641153132000.0,-1.0,2022-01-02 19:52:12,2022-01-02 06:22:12
908,1641153192000.0,-1.0,2022-01-02 19:53:12,2022-01-02 06:23:12
909,1641153252000.0,-1.0,2022-01-02 19:54:12,2022-01-02 06:24:12
910,1641153312000.0,-1.0,2022-01-02 19:55:12,2022-01-02 06:25:12
911,1641153372000.0,-1.0,2022-01-02 19:56:12,2022-01-02 06:26:12
912,1641153432000.0,-1.0,2022-01-02 19:57:12,2022-01-02 06:27:12
913,1641153492000.0,-1.0,2022-01-02 19:58:12,2022-01-02 06:28:12
914,1641153552000.0,-1.0,2022-01-02 19:59:12,2022-01-02 06:29:12
915,1641153612000.0,-1.0,2022-01-02 20:00:12,2022-01-02 06:30:12
916,1641153672000.0,-1.0,2022-01-02 20:01:12,2022-01-02 06:31:12
917,1641153732000.0,-1.0,2022-01-02 20:02:12,2022-01-02 06:32:12
918,1641153792000.0,-1.0,2022-01-02 20:03:12,2022-01-02 06:33:12
919,1641153852000.0,-1.0,2022-01-02 20:04:12,2022-01-02 06:34:12
920,1641153912000.0,-1.0,2022-01-02 20:05:12,2022-01-02 06:35:12
921,1641153972000.0,-1.0,2022-01-02 20:06:12,2022-01-02 06:36:12
922,1641154032000.0,-1.0,2022-01-02 20:07:12,2022-01-02 06:37:12
923,1641154092000.0,-1.0,2022-01-02 20:08:12,2022-01-02 06:38:12
924,1641154152000.0,-1.0,2022-01-02 20:09:12,2022-01-02 06:39:12
925,1641154212000.0,-1.0,2022-01-02 20:10:12,2022-01-02 06:40:12
926,1641154272000.0,-1.0,2022-01-02 20:11:12,2022-01-02 06:41:12
927,1641154332000.0,-1.0,2022-01-02 20:12:12,2022-01-02 06:42:12
928,1641154392000.0,-1.0,2022-01-02 20:13:12,2022-01-02 06:43:12
929,1641154452000.0,-1.0,2022-01-02 20:14:12,2022-01-02 06:44:12
930,1641154512000.0,-1.0,2022-01-02 20:15:12,2022-01-02 06:45:12
931,1641154572000.0,-1.0,2022-01-02 20:16:12,2022-01-02 06:46:12
932,1641154632000.0,-1.0,2022-01-02 20:17:12,2022-01-02 06:47:12
933,1641154692000.0,-1.0,2022-01-02 20:18:12,2022-01-02 06:48:12
934,1641154752000.0,-1.0,2022-01-02 20:19:12,2022-01-02 06:49:12
935,1641154812000.0,-1.0,2022-01-02 20:20:12,2022-01-02 06:50:12
936,1641154872000.0,-1.0,2022-01-02 20:21:12,2022-01-02 06:51:12
937,1641154932000.0,-1.0,2022-01-02 20:22:12,2022-01-02 06:52:12
938,1641154992000.0,-1.0,2022-01-02 20:23:12,2022-01-02 06:53:12
939,1641155052000.0,-1.0,2022-01-02 20:24:12,2022-01-02 06:54:12
940,1641155112000.0,-1.0,2022-01-02 20:25:12,2022-01-02 06:55:12
941,1641155172000.0,-1.0,2022-01-02 20:26:12,2022-01-02 06:56:12
942,1641155232000.0,-1.0,2022-01-02 20:27:12,2022-01-02 06:57:12
943,1641155292000.0,-1.0,2022-01-02 20:28:12,2022-01-02 06:58:12
944,1641155352000.0,-1.0,2022-01-02 20:29:12,2022-01-02 06:59:12
945,1641155412000.0,-1.0,2022-01-02 20:30:12,2022-01-02 07:00:12
946,1641155472000.0,-1.0,2022-01-02 20:31:12,2022-01-02 07:01:12
947,1641155532000.0,-1.0,2022-01-02 20:32:12,2022-01-02 07:02:12
948,1641155592000.0,-1.0,2022-01-02 20:33:12,2022-01-02 07:03:12
949,1641155652000.0,-1.0,2022-01-02 20:34:12,2022-01-02 07:04:12
950,1641155712000.0,-1.0,2022-01-02 20:35:12,2022-01-02 07:05:12
951,1641155772000.0,-1.0,2022-01-02 20:36:12,2022-01-02 07:06:12
952,1641155832000.0,-1.0,2022-01-02 20:37:12,2022-01-02 07:07:12
953,1641155892000.0,-1.0,2022-01-02 20:38:12,2022-01-02 07:08:12
954,1641155952000.0,-1.0,2022-01-02 20:39:12,2022-01-02 07:09:12
955,1641156012000.0,-1.0,2022-01-02 20:40:12,2022-01-02 07:10:12
956,1641156072000.0,-1.0,2022-01-02 20:41:12,2022-01-02 07:11:12
957,1641156132000.0,-1.0,2022-01-02 20:42:12,2022-01-02 07:12:12
958,1641156192000.0,-1.0,2022-01-02 20:43:12,2022-01-02 07:13:12
959,1641156252000.0,-1.0,2022-01-02 20:44:12,2022-01-02 07:14:12
960,1641156312000.0,-1.0,2022-01-02 20:45:12,2022-01-02 07:15:12
961,1641156372000.0,-1.0,2022-01-02 20:46:12,2022-01-02 07:16:12
962,1641156432000.0,-1.0,2022-01-02 20:47:12,2022-01-02 07:17:12
963,1641156492000.0,-1.0,2022-01-02 20:48:12,2022-01-02 07:18:12
964,1641156552000.0,-1.0,2022-01-02 20:49:12,2022-01-02 07:19:12
965,1641156612000.0,-1.0,2022-01-02 20:50:12,2022-01-02 07:20:12
966,1641156672000.0,-1.0,2022-01-02 20:51:12,2022-01-02 07:21:12
967,1641156732000.0,-1.0,2022-01-02 20:52:12,2022-01-02 07:22:12
968,1641156792000.0,-1.0,2022-01-02 20:53:12,2022-01-02 07:23:12
969,1641156852000.0,-1.0,2022-01-02 20:54:12,2022-01-02 07:24:12
970,1641156912000.0,-1.0,2022-01-02 20:55:12,2022-01-02 07:25:12
971,1641156972000.0,-1.0,2022-01-02 20:56:12,2022-01-02 07:26:12
972,1641157032000.0,-1.0,2022-01-02 20:57:12,2022-01-02 07:27:12
973,1641157092000.0,-1.0,2022-01-02 20:58:12,2022-01-02 07:28:12
974,1641157152000.0,-1.0,2022-01-02 20:59:12,2022-01-02 07:29:12
975,1641157212000.0,-1.0,2022-01-02 21:00:12,2022-01-02 07:30:12
976,1641157272000.0,-1.0,2022-01-02 21:01:12,2022-01-02 07:31:12
977,1641157332000.0,-1.0,2022-01-02 21:02:12,2022-01-02 07:32:12
978,1641157392000.0,-1.0,2022-01-02 21:03:12,2022-01-02 07:33:12
979,1641157452000.0,-1.0,2022-01-02 21:04:12,2022-01-02 07:34:12
980,1641157512000.0,-1.0,2022-01-02 21:05:12,2022-01-02 07:35:12
981,1641157572000.0,-1.0,2022-01-02 21:06:12,2022-01-02 07:36:12
982,1641157632000.0,-1.0,2022-01-02 21:07:12,2022-01-02 07:37:12
983,1641157692000.0,-1.0,2022-01-02 21:08:12,2022-01-02 07:38:12
984,1641157752000.0,-1.0,2022-01-02 21:09:12,2022-01-02 07:39:12
985,1641157812000.0,-1.0,2022-01-02 21:10:12,2022-01-02 07:40:12
986,1641157872000.0,-1.0,2022-01-02 21:11:12,2022-01-02 07:41:12
987,1641157932000.0,-1.0,2022-01-02 21:12:12,2022-01-02 07:42:12
988,1641157992000.0,-1.0,2022-01-02 21:13:12,2022-01-02 07:43:12
989,1641158052000.0,-1.0,2022-01-02 21:14:12,2022-01-02 07:44:12
990,1641158112000.0,-1.0,2022-01-02 21:15:12,2022-01-02 07:45:12
991,1641158172000.0,-1.0,2022-01-02 21:16:12,2022-01-02 07:46:12
992,1641158232000.0,-1.0,2022-01-02 21:17:12,2022-01-02 07:47:12
993,1641158292000.0,-1.0,2022-01-02 21:18:12,2022-01-02 07:48:12
994,1641158352000.0,-1.0,2022-01-02 21:19:12,2022-01-02 07:49:12
995,1641158412000.0,-1.0,2022-01-02 21:20:12,2022-01-02 07:50:12
996,1641158472000.0,-1.0,2022-01-02 21:21:12,2022-01-02 07:51:12
997,1641158532000.0,-1.0,2022-01-02 21:22:12,2022-01-02 07:52:12
998,1641158592000.0,-1.0,2022-01-02 21:23:12,2022-01-02 07:53:12
999,1641158652000.0,-1.0,2022-01-02 21:24:12,2022-01-02 07:54:12
1000,1641158712000.0,-1.0,2022-01-02 21:25:12,2022-01-02 07:55:12
1001,1641158772000.0,-1.0,2022-01-02 21:26:12,2022-01-02 07:56:12
1002,1641158832000.0,-1.0,2022-01-02 21:27:12,2022-01-02 07:57:12
1003,1641158892000.0,-1.0,2022-01-02 21:28:12,2022-01-02 07:58:12
1004,1641158952000.0,-1.0,2022-01-02 21:29:12,2022-01-02 07:59:12
1005,1641159012000.0,-1.0,2022-01-02 21:30:12,2022-01-02 08:00:12
1006,1641159072000.0,-1.0,2022-01-02 21:31:12,2022-01-02 08:01:12
1007,1641159132000.0,-1.0,2022-01-02 21:32:12,2022-01-02 08:02:12
1008,1641159192000.0,-1.0,2022-01-02 21:33:12,2022-01-02 08:03:12
1009,1641159252000.0,-1.0,2022-01-02 21:34:12,2022-01-02 08:04:12
1010,1641159312000.0,-1.0,2022-01-02 21:35:12,2022-01-02 08:05:12
1011,1641159372000.0,-1.0,2022-01-02 21:36:12,2022-01-02 08:06:12
1012,1641159432000.0,-1.0,2022-01-02 21:37:12,2022-01-02 08:07:12
1013,1641159492000.0,-1.0,2022-01-02 21:38:12,2022-01-02 08:08:12
1014,1641159552000.0,-1.0,2022-01-02 21:39:12,2022-01-02 08:09:12
1015,1641159612000.0,-1.0,2022-01-02 21:40:12,2022-01-02 08:10:12
1016,1641159672000.0,-1.0,2022-01-02 21:41:12,2022-01-02 08:11:12
1017,1641159732000.0,-1.0,2022-01-02 21:42:12,2022-01-02 08:12:12
1018,1641159792000.0,-1.0,2022-01-02 21:43:12,2022-01-02 08:13:12
1019,1641159852000.0,-1.0,2022-01-02 21:44:12,2022-01-02 08:14:12
1020,1641159912000.0,-1.0,2022-01-02 21:45:12,2022-01-02 08:15:12
